1 880919
2 732712
3 610555
4 510490
5 428730
6 361947
7 307364
8 262720
9 226170
10 196206
11 171599
12 151350
13 134647
14 120832
15 109371
16 99828.8
17 91853.6
18 85159.6
19 79514.4
20 74729.6
21 70651.6
22 67155.8
23 64140.6
24 61523.3
25 59236.3
26 57224.5
27 55442.7
28 53853.9
29 52427.9
30 51139.5
31 49968.4
32 48897.4
33 47912.5
34 47001.9
35 46156
36 45366.5
37 44626.6
38 43930.7
39 43273.7
40 42651.5
41 42060.6
42 41498.1
43 40961.2
44 40447.7
45 39955.6
46 39483.3
47 39029.3
48 38592.1
49 38170.6
50 37763.8
51 37370.7
52 36990.5
53 36622.4
54 36265.7
55 35919.7
56 35584
57 35257.9
58 34941
59 34632.8
60 34332.9
61 34040.9
62 33756.5
63 33479.3
64 33209
65 32945.3
66 32687.9
67 32436.7
68 32191.2
69 31951.4
70 31717
71 31487.7
72 31263.5
73 31044
74 30829.2
75 30618.9
76 30412.8
77 30211
78 30013.2
79 29819.2
80 29629.1
81 29442.5
82 29259.5
83 29080
84 28903.7
85 28730.6
86 28560.5
87 28393.5
88 28229.3
89 28067.9
90 27909.2
91 27753.1
92 27599.4
93 27448.3
94 27299.5
95 27152.9
96 27008.6
97 26866.4
98 26726.2
99 26588.1
100 26451.9
101 26317.6
102 26185.1
103 26054.4
104 25925.4
105 25798
106 25672.3
107 25548.2
108 25425.6
109 25304.5
110 25184.8
111 25066.6
112 24949.7
113 24834.2
114 24720
115 24607.1
116 24495.4
117 24384.9
118 24275.6
119 24167.5
120 24060.5
121 23954.6
122 23849.8
123 23746.1
124 23643.4
125 23541.8
126 23441.1
127 23341.4
128 23242.7
129 23145
130 23048.1
131 22952.2
132 22857.2
133 22763
134 22669.8
135 22577.3
136 22485.8
137 22395
138 22305.1
139 22215.9
140 22127.6
141 22040
142 21953.2
143 21867.1
144 21781.8
145 21697.2
146 21613.4
147 21530.2
148 21447.8
149 21366.1
150 21285
151 21204.6
152 21124.9
153 21045.9
154 20967.5
155 20889.7
156 20812.6
157 20736.2
158 20660.3
159 20585.1
160 20510.4
161 20436.4
162 20363
163 20290.1
164 20217.9
165 20146.2
166 20075.1
167 20004.5
168 19934.5
169 19865.1
170 19796.2
171 19727.8
172 19660
173 19592.7
174 19525.9
175 19459.7
176 19394
177 19328.7
178 19264
179 19199.8
180 19136
181 19072.8
182 19010
183 18947.7
184 18885.9
185 18824.6
186 18763.7
187 18703.3
188 18643.3
