0 0.610968
1 0.353786
2 0.279872
3 0.238888
4 0.210709
5 0.189353
6 0.172242
7 0.158025
8 0.145904
9 0.135369
10 0.126077
11 0.117781
12 0.110301
13 0.103503
14 0.0972798
15 0.0915492
16 0.0862444
17 0.0813108
18 0.0767037
19 0.0723856
20 0.0683249
21 0.064495
22 0.0608728
23 0.0574386
24 0.0541752
25 0.0510676
26 0.0481026
27 0.0452685
28 0.0425551
29 0.0399532
30 0.0374544
31 0.0350515
32 0.0327378
33 0.0305071
34 0.0283542
35 0.0262739
36 0.0242618
37 0.0223137
38 0.0204258
39 0.0185946
40 0.0168169
41 0.0150897
42 0.0134103
43 0.011776
44 0.0101847
45 0.00863405
46 0.00712202
47 0.00564673
48 0.00420639
49 0.00279936
50 0.00142408
51 7.90883e-05
52 -0.00123696
53 -0.00252536
54 -0.0037873
55 -0.00502391
56 -0.00623626
57 -0.00742536
58 -0.00859213
59 -0.00973749
60 -0.0108623
61 -0.0119672
62 -0.0130532
63 -0.0141208
64 -0.0151708
65 -0.0162038
66 -0.0172204
67 -0.0182212
68 -0.0192067
69 -0.0201775
70 -0.021134
71 -0.0220767
72 -0.0230061
73 -0.0239226
74 -0.0248266
75 -0.0257184
76 -0.0265986
77 -0.0274673
78 -0.028325
79 -0.0291719
80 -0.0300085
81 -0.0308349
82 -0.0316514
83 -0.0324584
84 -0.0332561
85 -0.0340447
86 -0.0348245
87 -0.0355956
88 -0.0363584
89 -0.037113
90 -0.0378597
91 -0.0385985
92 -0.0393298
93 -0.0400537
94 -0.0407703
95 -0.0414798
96 -0.0421824
97 -0.0428783
98 -0.0435675
99 -0.0442502
100 -0.0449267
101 -0.0455969
102 -0.046261
103 -0.0469192
104 -0.0475715
105 -0.0482182
106 -0.0488592
107 -0.0494947
108 -0.0501248
109 -0.0507496
110 -0.0513692
111 -0.0519837
112 -0.0525932
113 -0.0531978
114 -0.0537975
115 -0.0543925
116 -0.0549828
117 -0.0555684
118 -0.0561496
119 -0.0567263
120 -0.0572986
121 -0.0578666
122 -0.0584304
123 -0.05899
124 -0.0595454
125 -0.0600968
126 -0.0606443
127 -0.0611877
128 -0.0617273
129 -0.0622631
130 -0.0627951
131 -0.0633233
132 -0.0638479
133 -0.0643689
134 -0.0648863
135 -0.0654002
136 -0.0659106
137 -0.0664176
138 -0.0669212
139 -0.0674214
140 -0.0679184
141 -0.068412
142 -0.0689025
143 -0.0693897
144 -0.0698738
145 -0.0703548
146 -0.0708328
147 -0.0713076
148 -0.0717795
149 -0.0722484
150 -0.0727144
