0 1.9214
1 0.415427
2 0.274224
3 0.192041
4 0.140754
5 0.106645
6 0.082514
7 0.0644861
8 0.0503645
9 0.0388969
10 0.0292974
11 0.0210773
12 0.0139034
13 0.00754583
14 0.00183872
15 -0.00335196
16 -0.00811923
17 -0.0125301
18 -0.0166384
19 -0.0204854
20 -0.0241053
21 -0.0275254
22 -0.030769
23 -0.0338551
24 -0.0367999
25 -0.0396173
26 -0.042319
27 -0.0449153
28 -0.047415
29 -0.0498257
30 -0.0521544
31 -0.0544068
32 -0.0565883
33 -0.0587036
34 -0.0607569
35 -0.062752
36 -0.0646924
37 -0.0665813
38 -0.0684217
39 -0.0702161
40 -0.071967
41 -0.0736766
42 -0.0753469
43 -0.0769797
44 -0.0785768
45 -0.0801395
46 -0.0816694
47 -0.0831677
48 -0.0846355
49 -0.0860741
50 -0.0874842
51 -0.0888669
52 -0.090223
53 -0.0915532
54 -0.0928583
55 -0.094139
56 -0.095396
57 -0.0966297
58 -0.0978408
59 -0.0990298
60 -0.100197
61 -0.101344
62 -0.102469
63 -0.103575
64 -0.104661
65 -0.105727
66 -0.106775
67 -0.107804
68 -0.108814
69 -0.109807
70 -0.110783
71 -0.111741
72 -0.112683
73 -0.113608
74 -0.114517
75 -0.11541
76 -0.116288
77 -0.11715
78 -0.117998
79 -0.11883
80 -0.119649
81 -0.120453
82 -0.121243
83 -0.12202
84 -0.122783
85 -0.123533
86 -0.12427
87 -0.124995
88 -0.125707
89 -0.126407
90 -0.127095
91 -0.127771
92 -0.128436
93 -0.129089
94 -0.129731
95 -0.130363
96 -0.130983
97 -0.131593
98 -0.132192
99 -0.132782
100 -0.133361
101 -0.13393
102 -0.13449
103 -0.13504
104 -0.135581
105 -0.136113
106 -0.136636
107 -0.13715
108 -0.137655
109 -0.138151
110 -0.13864
111 -0.13912
112 -0.139592
113 -0.140056
114 -0.140512
115 -0.14096
116 -0.141401
117 -0.141834
118 -0.14226
119 -0.142679
120 -0.143091
121 -0.143496
122 -0.143894
123 -0.144286
124 -0.14467
125 -0.145049
126 -0.145421
127 -0.145786
128 -0.146146
129 -0.146499
130 -0.146847
131 -0.147189
132 -0.147525
133 -0.147855
134 -0.14818
135 -0.148499
136 -0.148813
137 -0.149121
138 -0.149425
139 -0.149723
140 -0.150016
141 -0.150305
142 -0.150588
143 -0.150867
144 -0.151141
145 -0.15141
146 -0.151675
147 -0.151936
148 -0.152192
149 -0.152443
150 -0.152691
151 -0.152934
152 -0.153173
153 -0.153408
154 -0.15364
155 -0.153867
156 -0.15409
157 -0.15431
158 -0.154526
159 -0.154738
160 -0.154947
161 -0.155152
162 -0.155354
163 -0.155552
164 -0.155747
165 -0.155939
166 -0.156127
167 -0.156312
168 -0.156494
169 -0.156673
170 -0.156849
171 -0.157022
172 -0.157192
173 -0.15736
174 -0.157524
175 -0.157685
176 -0.157844
177 -0.158
178 -0.158154
179 -0.158304
180 -0.158453
181 -0.158598
182 -0.158742
183 -0.158882
184 -0.159021
185 -0.159157
186 -0.15929
187 -0.159422
188 -0.159551
189 -0.159678
