0 0.504058
1 0.396134
2 0.332027
3 0.301125
4 0.275618
5 0.256264
6 0.239674
7 0.226522
8 0.214797
9 0.207419
10 0.202859
11 0.212153
12 0.24314
13 0.351025
14 0.635226
15 1.45413
16 3.68793
17 10.0475
18 28.0096
19 79.8264
20 229.916
21 670.112
22 1969.69
23 5839.7
24 17438
25 52427.1
26 158562
27 482182
28 1.47344e+06
29 4.52231e+06
30 1.39347e+07
31 4.30895e+07
32 1.33667e+08
33 4.15834e+08
34 1.29697e+09
35 4.05459e+09
36 1.27019e+10
37 3.98665e+10
38 1.2534e+11
39 3.94673e+11
40 1.2445e+12
41 3.9292e+12
42 1.24199e+13
43 3.92997e+13
44 1.24475e+14
45 3.94603e+14
46 1.25196e+15
47 3.97511e+15
48 1.26301e+16
49 4.01552e+16
50 1.27742e+17
51 4.06598e+17
52 1.29485e+18
53 4.12551e+18
54 1.31502e+19
55 4.1934e+19
56 1.33774e+20
57 4.26907e+20
58 1.36285e+21
59 4.35213e+21
60 1.39024e+22
61 4.44227e+22
62 1.41984e+23
63 4.53928e+23
64 1.45159e+24
65 4.64303e+24
66 1.48545e+25
67 4.75344e+25
68 1.52141e+26
69 4.87048e+26
70 1.55948e+27
71 4.99417e+27
72 1.59965e+28
73 5.12457e+28
74 1.64195e+29
75 5.26175e+29
76 1.68642e+30
77 5.40584e+30
78 1.73309e+31
79 5.55697e+31
80 1.78202e+32
81 5.7153e+32
82 1.83324e+33
83 5.88103e+33
84 1.88684e+34
85 6.05434e+34
86 1.94288e+35
87 6.23547e+35
88 2.00142e+36
89 6.42466e+36
90 2.06255e+37
91 6.62218e+37
92 2.12636e+38
93 6.82829e+38
94 2.19293e+39
95 7.04331e+39
96 2.26237e+40
97 7.26754e+40
98 2.33478e+41
99 7.50132e+41
100 2.41026e+42
101 7.745e+42
102 2.48893e+43
103 7.99896e+43
104 2.5709e+44
105 8.26358e+44
106 2.65632e+45
107 8.53928e+45
108 2.7453e+46
109 8.82648e+46
110 2.838e+47
111 9.12563e+47
112 2.93454e+48
113 9.43721e+48
114 3.0351e+49
115 9.76172e+49
116 3.13982e+50
117 1.00997e+51
118 3.24887e+51
119 1.04516e+52
120 3.36244e+52
121 1.0818e+53
122 3.48069e+53
123 1.11996e+54
124 3.60383e+54
125 1.1597e+55
126 3.73205e+55
127 1.20108e+56
128 3.86557e+56
129 1.24416e+57
130 4.00459e+57
131 1.28902e+58
132 4.14935e+58
133 1.33573e+59
134 4.30008e+59
135 1.38437e+60
136 4.45704e+60
137 1.43502e+61
138 4.62048e+61
139 1.48776e+62
140 4.79066e+62
141 1.54268e+63
142 4.96789e+63
143 1.59987e+64
144 5.15244e+64
145 1.65942e+65
146 5.34463e+65
147 1.72144e+66
148 5.54477e+66
149 1.78603e+67
150 5.75321e+67
151 1.8533e+68
152 5.97029e+68
153 1.92335e+69
154 6.19637e+69
155 1.99632e+70
156 6.43184e+70
157 2.07231e+71
158 6.6771e+71
159 2.15146e+72
160 6.93255e+72
161 2.23391e+73
162 7.19864e+73
163 2.31979e+74
164 7.47582e+74
165 2.40925e+75
166 7.76455e+75
167 2.50244e+76
168 8.06532e+76
169 2.59952e+77
170 8.37866e+77
171 2.70065e+78
172 8.7051e+78
173 2.80602e+79
174 9.04519e+79
175 2.91579e+80
176 9.39953e+80
177 3.03017e+81
178 9.76872e+81
179 3.14934e+82
180 1.01534e+83
181 3.27351e+83
182 1.05542e+84
183 3.4029e+84
184 1.09719e+85
185 3.53773e+85
186 1.14071e+86
187 3.67823e+86
188 1.18607e+87
189 3.82465e+87
190 1.23334e+88
191 3.97724e+88
192 1.2826e+89
193 4.13627e+89
194 1.33394e+90
195 4.30202e+90
196 1.38745e+91
197 4.47477e+91
198 1.44322e+92
199 4.65483e+92
200 1.50135e+93
201 4.84251e+93
202 1.56195e+94
203 5.03815e+94
204 1.62511e+95
205 5.24208e+95
206 1.69096e+96
207 5.45468e+96
208 1.7596e+97
209 5.6763e+97
210 1.83115e+98
211 5.90734e+98
212 1.90576e+99
213 6.14822e+99
214 1.98353e+100
215 6.39936e+100
216 2.06462e+101
217 6.6612e+101
218 2.14917e+102
219 6.93421e+102
220 2.23733e+103
221 7.21887e+103
222 2.32925e+104
223 7.5157e+104
224 2.4251e+105
225 7.82521e+105
226 2.52505e+106
227 8.14798e+106
228 2.62928e+107
229 8.48456e+107
230 2.73797e+108
231 8.83557e+108
232 2.85132e+109
233 9.20163e+109
234 2.96954e+110
235 9.5834e+110
236 3.09283e+111
237 9.98157e+111
238 3.22142e+112
239 1.03969e+113
240 3.35554e+113
241 1.083e+114
242 3.49543e+114
243 1.12818e+115
244 3.64134e+115
245 1.1753e+116
246 3.79354e+116
247 1.22446e+117
248 3.9523e+117
249 1.27574e+118
250 4.11791e+118
251 1.32923e+119
252 4.29067e+119
253 1.38503e+120
254 4.4709e+120
255 1.44324e+121
256 4.65892e+121
257 1.50397e+122
258 4.85507e+122
259 1.56732e+123
260 5.05972e+123
261 1.63342e+124
262 5.27322e+124
263 1.70239e+125
264 5.49599e+125
265 1.77434e+126
266 5.72841e+126
267 1.84942e+127
268 5.97093e+127
269 1.92776e+128
270 6.22397e+128
271 2.0095e+129
272 6.48801e+129
273 2.09479e+130
274 6.76353e+130
275 2.18379e+131
276 7.05104e+131
277 2.27667e+132
278 7.35106e+132
279 2.37358e+133
280 7.66415e+133
281 2.47473e+134
282 7.99088e+134
283 2.58028e+135
284 8.33186e+135
285 2.69043e+136
286 8.68772e+136
287 2.80539e+137
288 9.05911e+137
289 2.92538e+138
290 9.44673e+138
291 3.0506e+139
292 9.85129e+139
293 3.1813e+140
294 1.02735e+141
295 3.31771e+141
296 1.07143e+142
297 3.4601e+142
298 1.11743e+143
299 3.60872e+143
300 1.16544e+144
301 3.76385e+144
302 1.21556e+145
303 3.92578e+145
304 1.26788e+146
305 4.09481e+146
306 1.32249e+147
307 4.27125e+147
308 1.3795e+148
309 4.45544e+148
310 1.43901e+149
311 4.64773e+149
312 1.50114e+150
