0 6.16212
1 0.639339
2 0.500279
3 0.393307
4 0.306963
5 0.236615
6 0.178901
7 0.131472
8 0.0923498
9 0.0601034
10 0.0334189
11 0.0112981
12 -0.00713339
13 -0.0225746
14 -0.0355802
15 -0.0466933
16 -0.0562842
17 -0.0646207
18 -0.0719371
19 -0.0783955
20 -0.0841517
21 -0.0893079
22 -0.0939666
23 -0.0981948
24 -0.102061
25 -0.105611
26 -0.10889
27 -0.111928
28 -0.11476
29 -0.117404
30 -0.119885
31 -0.122217
32 -0.124416
33 -0.126494
34 -0.128534
35 -0.130593
36 -0.13265
37 -0.134663
38 -0.136652
39 -0.138601
40 -0.140504
41 -0.142334
42 -0.144105
43 -0.145805
44 -0.147406
45 -0.148908
46 -0.150332
47 -0.151684
48 -0.152964
49 -0.154171
50 -0.155305
51 -0.156367
52 -0.157358
53 -0.158281
54 -0.159138
55 -0.159932
56 -0.160667
57 -0.161346
58 -0.161975
59 -0.162558
60 -0.1631
61 -0.163602
62 -0.164068
63 -0.164505
64 -0.164914
65 -0.165299
66 -0.165662
67 -0.166004
68 -0.166328
69 -0.166635
70 -0.166925
71 -0.167201
72 -0.167464
73 -0.167713
74 -0.16795
75 -0.168173
76 -0.168383
77 -0.168582
78 -0.168769
79 -0.168945
80 -0.169111
81 -0.169267
82 -0.169413
83 -0.16955
84 -0.169676
85 -0.169793
86 -0.1699
87 -0.169999
88 -0.170088
89 -0.170168
90 -0.170241
91 -0.170305
92 -0.170362
93 -0.170412
94 -0.170456
95 -0.170493
96 -0.170524
97 -0.170551
98 -0.170571
99 -0.170585
100 -0.170593
101 -0.170596
102 -0.170595
103 -0.170589
104 -0.17058
105 -0.170567
106 -0.170551
107 -0.170532
108 -0.17051
109 -0.170486
110 -0.17046
111 -0.170432
112 -0.170403
113 -0.170373
114 -0.170341
115 -0.170308
116 -0.170275
117 -0.17024
118 -0.170204
119 -0.170168
120 -0.170131
121 -0.170093
122 -0.170054
123 -0.170016
124 -0.169977
125 -0.169937
126 -0.169897
127 -0.169857
128 -0.169817
129 -0.169776
130 -0.169736
131 -0.169695
132 -0.169654
133 -0.169613
134 -0.169572
135 -0.169532
136 -0.169491
137 -0.16945
138 -0.16941
139 -0.16937
140 -0.16933
141 -0.16929
142 -0.16925
143 -0.169211
144 -0.169172
145 -0.169134
146 -0.169096
147 -0.169059
148 -0.169023
149 -0.168986
150 -0.168951
151 -0.168916
152 -0.168881
153 -0.168848
154 -0.168814
155 -0.168781
156 -0.168749
157 -0.168717
158 -0.168686
159 -0.168654
160 -0.168624
161 -0.168594
162 -0.168564
163 -0.168535
164 -0.168506
165 -0.168478
166 -0.16845
167 -0.168423
168 -0.168396
169 -0.168369
170 -0.168343
171 -0.168318
172 -0.168292
173 -0.168267
174 -0.168243
175 -0.168219
176 -0.168195
177 -0.168172
178 -0.168149
179 -0.168126
180 -0.168104
181 -0.168082
182 -0.168061
183 -0.16804
184 -0.168019
185 -0.167998
186 -0.167978
187 -0.167958
188 -0.167939
189 -0.16792
190 -0.167901
191 -0.167882
192 -0.167864
193 -0.167846
194 -0.167828
195 -0.16781
196 -0.167793
197 -0.167776
198 -0.167759
199 -0.167743
200 -0.167727
201 -0.16771
202 -0.167695
203 -0.167679
204 -0.167664
205 -0.167649
206 -0.167634
207 -0.167619
208 -0.167605
209 -0.167591
210 -0.167577
211 -0.167563
212 -0.167549
213 -0.167536
214 -0.167522
215 -0.167509
216 -0.167497
217 -0.167484
218 -0.167471
219 -0.167459
220 -0.167447
221 -0.167435
222 -0.167423
223 -0.167411
224 -0.1674
225 -0.167388
226 -0.167377
227 -0.167366
228 -0.167355
229 -0.167344
230 -0.167334
231 -0.167323
232 -0.167313
233 -0.167303
234 -0.167293
235 -0.167283
236 -0.167273
237 -0.167263
238 -0.167254
239 -0.167244
240 -0.167235
241 -0.167226
242 -0.167217
243 -0.167208
244 -0.167199
245 -0.16719
246 -0.167181
247 -0.167173
248 -0.167164
249 -0.167156
250 -0.167148
251 -0.16714
252 -0.167132
253 -0.167124
254 -0.167116
255 -0.167108
256 -0.167101
257 -0.167093
258 -0.167086
259 -0.167078
260 -0.167071
261 -0.167064
262 -0.167057
263 -0.16705
264 -0.167043
265 -0.167036
266 -0.16703
267 -0.167023
268 -0.167016
269 -0.16701
270 -0.167004
271 -0.166997
272 -0.166991
273 -0.166985
274 -0.166979
275 -0.166973
276 -0.166967
277 -0.166961
278 -0.166955
279 -0.166949
280 -0.166944
281 -0.166938
282 -0.166932
283 -0.166927
284 -0.166922
285 -0.166916
286 -0.166911
287 -0.166906
288 -0.166901
289 -0.166896
290 -0.166891
291 -0.166886
292 -0.166881
293 -0.166876
294 -0.166871
295 -0.166866
296 -0.166862
297 -0.166857
298 -0.166852
299 -0.166848
300 -0.166843
301 -0.166839
302 -0.166835
303 -0.16683
304 -0.166826
305 -0.166822
306 -0.166818
307 -0.166814
308 -0.16681
309 -0.166806
310 -0.166802
311 -0.166798
312 -0.166794
313 -0.16679
314 -0.166786
315 -0.166783
316 -0.166779
317 -0.166775
318 -0.166772
319 -0.166768
320 -0.166765
321 -0.166761
322 -0.166758
323 -0.166754
324 -0.166751
325 -0.166748
326 -0.166744
327 -0.166741
328 -0.166738
329 -0.166735
330 -0.166732
331 -0.166729
332 -0.166726
333 -0.166723
334 -0.16672
335 -0.166717
336 -0.166714
337 -0.166711
338 -0.166708
339 -0.166705
340 -0.166702
341 -0.1667
342 -0.166697
343 -0.166694
344 -0.166692
345 -0.166689
346 -0.166686
347 -0.166684
348 -0.166681
349 -0.166679
350 -0.166676
351 -0.166674
352 -0.166672
353 -0.166669
354 -0.166667
355 -0.166665
356 -0.166662
357 -0.16666
358 -0.166658
359 -0.166656
360 -0.166653
361 -0.166651
362 -0.166649
363 -0.166647
364 -0.166645
365 -0.166643
366 -0.166641
367 -0.166639
368 -0.166637
369 -0.166635
370 -0.166633
371 -0.166631
372 -0.166629
373 -0.166627
