0 0.535666
1 0.411752
2 0.322109
3 0.29384
4 0.265025
5 0.248285
6 0.235831
7 0.244304
8 0.300512
9 0.558205
10 1.51637
11 5.26725
12 19.7787
13 77.5443
14 309.749
15 1259.48
16 5191.26
17 21681.7
18 91621.9
19 391447
20 1.68925e+06
21 7.35753e+06
22 3.23179e+07
23 1.4306e+08
24 6.37772e+08
25 2.86159e+09
26 1.29149e+10
27 5.85978e+10
28 2.67153e+11
29 1.22329e+12
30 5.62354e+12
31 2.59439e+13
32 1.20077e+14
33 5.57372e+14
34 2.59402e+15
35 1.21014e+16
36 5.65759e+16
37 2.65019e+17
38 1.24363e+18
39 5.84527e+18
40 2.75141e+19
41 1.29684e+20
42 6.11992e+20
43 2.89128e+21
44 1.36734e+22
45 6.47248e+22
46 3.06647e+23
47 1.45396e+24
48 6.89895e+24
49 3.27573e+25
50 1.55634e+26
51 7.39867e+26
52 3.51915e+27
53 1.67472e+28
54 7.97349e+28
55 3.79793e+29
56 1.80977e+30
57 8.62717e+30
58 4.11406e+31
59 1.96255e+32
60 9.36507e+32
61 4.47027e+33
62 2.13442e+34
63 1.0194e+35
64 4.86995e+35
65 2.32707e+36
66 1.11223e+37
67 5.31715e+37
68 2.54246e+38
69 1.21596e+39
70 5.81655e+39
71 2.78288e+40
72 1.33168e+41
73 6.37354e+41
74 3.05093e+42
75 1.46067e+43
76 6.99421e+43
77 3.34957e+44
78 1.60435e+45
79 7.68548e+45
80 3.68213e+46
81 1.76434e+47
82 8.45512e+47
83 4.05237e+48
84 1.94244e+49
85 9.31186e+49
86 4.46449e+50
87 2.14069e+51
88 1.02655e+52
89 4.92323e+52
90 2.36136e+53
91 1.1327e+54
92 5.43387e+54
93 2.60701e+55
94 1.25087e+56
95 6.00234e+56
96 2.88048e+57
97 1.38244e+58
98 6.63528e+58
99 3.18499e+59
100 1.52894e+60
101 7.34011e+60
102 3.5241e+61
103 1.6921e+62
104 8.12515e+62
105 3.90183e+63
106 1.87385e+64
107 8.9997e+64
108 4.32265e+65
109 2.07635e+66
110 9.97416e+66
111 4.79159e+67
112 2.30202e+68
113 1.10602e+69
114 5.31425e+69
