0 0.493038
1 0.391334
2 0.336829
3 0.305991
4 0.281582
5 0.2623
6 0.245956
7 0.232275
8 0.220045
9 0.20975
10 0.200116
11 0.192512
12 0.185206
13 0.181357
14 0.178845
15 0.185849
16 0.202998
17 0.256802
18 0.3726
19 0.6592
20 1.29812
21 2.81848
22 6.32184
23 14.6442
24 34.2562
25 81.1807
26 193.463
27 464.432
28 1119.99
29 2714.6
30 6604.68
31 16130.8
32 39520.9
33 97116.5
34 239264
35 590872
36 1.46224e+06
37 3.62557e+06
38 9.00481e+06
39 2.24e+07
40 5.57997e+07
41 1.39178e+08
42 3.47545e+08
43 8.68785e+08
44 2.17386e+09
45 5.44423e+09
46 1.36456e+10
47 3.42275e+10
48 8.59124e+10
49 2.15781e+11
50 5.42283e+11
51 1.36357e+12
52 3.43043e+12
53 8.63428e+12
54 2.17418e+13
55 5.47705e+13
56 1.38028e+14
57 3.47972e+14
58 8.7755e+14
59 2.21381e+15
60 5.58654e+15
61 1.41017e+16
62 3.56056e+16
63 8.99249e+16
64 2.27169e+17
65 5.74013e+17
66 1.45075e+18
67 3.66739e+18
68 9.27279e+18
69 2.34504e+19
70 5.93161e+19
71 1.50063e+20
72 3.79709e+20
73 9.60951e+20
74 2.43233e+21
75 6.15759e+21
76 1.55907e+22
77 3.94804e+22
78 9.99908e+22
79 2.53278e+23
80 6.41642e+23
81 1.62571e+24
82 4.11952e+24
83 1.04401e+25
84 2.64613e+25
85 6.70759e+25
86 1.70048e+26
87 4.31144e+26
88 1.09325e+27
89 2.77242e+27
90 7.03141e+27
91 1.78348e+28
92 4.52412e+28
93 1.14773e+29
94 2.91196e+29
95 7.38872e+29
96 1.87495e+30
97 4.75825e+30
98 1.20765e+31
99 3.06526e+31
100 7.78089e+31
101 1.97526e+32
102 5.01478e+32
103 1.27324e+33
104 3.23298e+33
105 8.20965e+33
106 2.08486e+34
107 5.2949e+34
108 1.34483e+35
109 3.41592e+35
110 8.67709e+35
111 2.20429e+36
112 5.60002e+36
113 1.42278e+37
114 3.61502e+37
115 9.18564e+37
116 2.33418e+38
117 5.93174e+38
118 1.50749e+39
119 3.83135e+39
120 9.73806e+39
121 2.47523e+40
122 6.2919e+40
123 1.59945e+41
124 4.06612e+41
125 1.03374e+42
126 2.62824e+42
127 6.6825e+42
128 1.69916e+43
129 4.32065e+43
130 1.09871e+44
131 2.79408e+44
132 7.1058e+44
133 1.8072e+45
134 4.59641e+45
135 1.16909e+46
136 2.97371e+46
137 7.56425e+46
138 1.9242e+47
139 4.89501e+47
140 1.2453e+48
141 3.16818e+48
142 8.06054e+48
143 2.05085e+49
144 5.21821e+49
145 1.32778e+50
146 3.37866e+50
147 8.59763e+50
148 2.18791e+51
149 5.56795e+51
150 1.41702e+52
151 3.60639e+52
152 9.17874e+52
153 2.33619e+53
154 5.94631e+53
155 1.51357e+54
156 3.85274e+54
157 9.80735e+54
158 2.49659e+55
159 6.3556e+55
160 1.618e+56
161 4.11922e+56
162 1.04873e+57
163 2.67009e+57
164 6.79829e+57
165 1.73096e+58
166 4.40744e+58
167 1.12227e+59
168 2.85773e+59
169 7.27709e+59
170 1.85313e+60
171 4.71917e+60
172 1.20181e+61
173 3.06069e+61
174 7.79495e+61
175 1.98527e+62
176 5.05632e+62
177 1.28784e+63
178 3.2802e+63
179 8.35506e+63
180 2.12818e+64
181 5.421e+64
182 1.38089e+65
183 3.51763e+65
184 8.96089e+65
185 2.28277e+66
186 5.81545e+66
187 1.48154e+67
188 3.77446e+67
189 9.61622e+67
190 2.44999e+68
191 6.24214e+68
192 1.59042e+69
193 4.05228e+69
194 1.03252e+70
195 2.63089e+70
196 6.70374e+70
197 1.70821e+71
198 4.35285e+71
199 1.10921e+72
200 2.8266e+72
201 7.20315e+72
202 1.83565e+73
203 4.67805e+73
204 1.1922e+74
205 3.03836e+74
206 7.74353e+74
207 1.97354e+75
208 5.02994e+75
209 1.28199e+76
210 3.26751e+76
211 8.3283e+76
212 2.12277e+77
213 5.41074e+77
214 1.37917e+78
215 3.51551e+78
216 8.96116e+78
217 2.28427e+79
218 5.8229e+79
219 1.48435e+80
220 3.78393e+80
221 9.64617e+80
222 2.45909e+81
223 6.26903e+81
224 1.59821e+82
225 4.07448e+82
226 1.03877e+83
227 2.64833e+83
228 6.75199e+83
229 1.72146e+84
230 4.38905e+84
231 1.11905e+85
232 2.85322e+85
233 7.27489e+85
234 1.85492e+86
235 4.72964e+86
236 1.20597e+87
237 3.07507e+87
238 7.84109e+87
239 1.99942e+88
240 5.09846e+88
241 1.30011e+89
242 3.31531e+89
243 8.45427e+89
244 2.15592e+90
245 5.49789e+90
