0 0.480566
1 0.387414
2 0.345998
3 0.317292
4 0.294712
5 0.276204
6 0.260507
7 0.246973
8 0.235058
9 0.224488
10 0.214958
11 0.206343
12 0.198445
13 0.191213
14 0.184497
15 0.17829
16 0.172466
17 0.167047
18 0.161919
19 0.157124
20 0.152551
21 0.148263
22 0.144142
23 0.140273
24 0.136526
25 0.133011
26 0.129578
27 0.126367
28 0.123198
29 0.120255
30 0.117312
31 0.114608
32 0.11186
33 0.109379
34 0.106802
35 0.104539
36 0.102117
37 0.100083
38 0.0978138
39 0.0960468
40 0.0939527
41 0.0925363
42 0.0906886
43 0.0897917
44 0.08836
45 0.0883146
46 0.0876676
47 0.0891218
48 0.0900327
49 0.0942553
50 0.0983155
51 0.107803
52 0.118257
53 0.137945
54 0.161376
55 0.201068
56 0.25079
57 0.330032
58 0.43294
59 0.590815
60 0.801192
61 1.11605
62 1.54344
63 2.17264
64 3.03814
65 4.29829
66 6.04827
67 8.57717
68 12.1132
69 17.1973
70 24.3412
71 34.5778
72 49.0132
73 69.6509
74 98.8293
75 140.483
76 199.487
77 283.639
78 403.013
79 573.168
80 814.806
81 1159.12
82 1648.49
83 2345.71
84 3337.32
85 4750.04
86 6760.31
87 9624.45
88 13701.9
89 19511.8
90 27785.9
91 39577.2
92 56375.1
93 80317.3
94 114435
95 163071
96 232396
97 331239
98 472160
99 673118
100 959687
101 1.36841e+06
102 1.95138e+06
103 2.783e+06
104 3.96937e+06
105 5.66204e+06
106 8.07718e+06
107 1.15236e+07
108 1.64418e+07
109 2.34613e+07
110 3.34802e+07
111 4.77815e+07
112 6.8197e+07
113 9.73433e+07
114 1.38957e+08
115 1.98374e+08
116 2.8322e+08
117 4.04384e+08
118 5.77423e+08
119 8.24566e+08
120 1.17757e+09
121 1.68181e+09
122 2.40213e+09
123 3.43119e+09
124 4.9014e+09
125 7.00201e+09
126 1.00035e+10
127 1.42925e+10
128 2.04217e+10
129 2.91811e+10
130 4.16999e+10
131 5.95928e+10
132 8.51681e+10
133 1.21726e+11
134 1.73986e+11
135 2.48697e+11
136 3.55507e+11
137 5.08216e+11
138 7.26559e+11
139 1.03876e+12
140 1.48519e+12
141 2.12359e+12
142 3.03654e+12
143 4.34219e+12
144 6.20953e+12
145 8.88034e+12
146 1.27005e+13
147 1.81648e+13
148 2.59812e+13
149 3.71628e+13
150 5.31589e+13
151 7.60434e+13
152 1.08784e+14
153 1.55628e+14
154 2.22653e+14
155 3.18557e+14
156 4.55787e+14
157 6.5216e+14
158 9.33176e+14
159 1.33533e+15
160 1.91087e+15
161 2.73458e+15
162 3.9135e+15
163 5.60088e+15
164 8.01609e+15
165 1.14732e+16
166 1.64218e+16
167 2.35057e+16
168 3.36466e+16
169 4.8164e+16
170 6.89476e+16
171 9.87028e+16
172 1.41304e+17
173 2.02299e+17
174 2.89632e+17
175 4.14679e+17
176 5.93734e+17
177 8.5013e+17
178 1.21728e+18
179 1.74305e+18
180 2.49599e+18
181 3.57428e+18
182 5.11853e+18
183 7.33019e+18
184 1.04978e+19
185 1.50346e+19
186 2.15327e+19
187 3.08402e+19
188 4.4172e+19
189 6.32686e+19
190 9.06236e+19
191 1.29809e+20
192 1.85944e+20
193 2.66359e+20
194 3.81563e+20
195 5.46606e+20
196 7.83057e+20
197 1.12182e+21
198 1.60718e+21
199 2.30258e+21
200 3.29895e+21
201 4.72658e+21
202 6.77217e+21
203 9.70329e+21
204 1.39034e+22
205 1.99219e+22
206 2.85464e+22
207 4.09054e+22
208 5.86165e+22
209 8.3998e+22
210 1.20372e+23
211 1.72502e+23
212 2.47212e+23
213 3.54287e+23
214 5.07748e+23
215 7.27698e+23
216 1.04295e+24
217 1.4948e+24
218 2.14245e+24
219 3.07077e+24
220 4.40142e+24
221 6.30879e+24
222 9.04289e+24
223 1.29621e+25
224 1.85804e+25
225 2.66342e+25
226 3.81798e+25
227 5.47312e+25
228 7.84592e+25
229 1.12476e+26
230 1.61244e+26
231 2.31162e+26
232 3.31402e+26
233 4.75117e+26
234 6.81168e+26
235 9.76597e+26
236 1.40018e+27
237 2.00751e+27
238 2.87833e+27
239 4.12695e+27
240 5.91731e+27
241 8.48451e+27
242 1.21657e+28
243 1.74442e+28
244 2.50135e+28
245 3.58677e+28
246 5.14327e+28
247 7.37533e+28
248 1.05762e+29
249 1.51665e+29
250 2.17493e+29
251 3.11898e+29
252 4.47287e+29
253 6.41454e+29
254 9.19922e+29
255 1.3193e+30
256 1.89208e+30
257 2.71358e+30
258 3.89182e+30
259 5.58171e+30
260 8.00549e+30
261 1.14819e+31
262 1.64682e+31
263 2.36202e+31
264 3.38787e+31
265 4.85932e+31
266 6.96995e+31
267 9.99744e+31
268 1.43402e+32
269 2.05695e+32
270 2.95053e+32
271 4.23233e+32
272 6.07108e+32
273 8.70877e+32
274 1.24926e+33
275 1.79207e+33
276 2.57075e+33
277 3.68783e+33
278 5.29038e+33
279 7.58941e+33
280 1.08876e+34
281 1.56194e+34
282 2.24078e+34
283 3.2147e+34
284 4.61195e+34
285 6.61659e+34
286 9.49267e+34
287 1.36191e+35
288 1.95393e+35
289 2.80335e+35
290 4.02207e+35
291 5.77068e+35
292 8.27957e+35
293 1.18794e+36
294 1.70445e+36
295 2.44556e+36
296 3.50894e+36
297 5.03476e+36
298 7.22413e+36
299 1.03657e+37
300 1.48735e+37
301 2.13418e+37
302 3.06235e+37
303 4.39423e+37
304 6.30542e+37
305 9.04794e+37
306 1.29834e+38
307 1.86309e+38
308 2.6735e+38
309 3.83647e+38
310 5.50538e+38
311 7.90035e+38
312 1.13373e+39
