0 1.04555
1 0.369776
2 0.252199
3 0.19489
4 0.160266
5 0.136193
6 0.117914
7 0.103251
8 0.0910525
9 0.0806488
10 0.0716077
11 0.0636365
12 0.0565255
13 0.0501195
14 0.0443002
15 0.0389744
16 0.0340687
17 0.0295247
18 0.0252947
19 0.0213396
20 0.017627
21 0.0141293
22 0.0108235
23 0.00768972
24 0.00471084
25 0.0018721
26 -0.000839381
27 -0.00343489
28 -0.00592435
29 -0.00831653
30 -0.0106192
31 -0.0128393
32 -0.0149831
33 -0.017056
34 -0.0190631
35 -0.0210088
36 -0.0228972
37 -0.024732
38 -0.0265166
39 -0.0282539
40 -0.0299468
41 -0.0315977
42 -0.0332091
43 -0.034783
44 -0.0363213
45 -0.037826
46 -0.0392987
47 -0.0407408
48 -0.0421539
49 -0.0435392
50 -0.0448981
51 -0.0462315
52 -0.0475406
53 -0.0488264
54 -0.0500898
55 -0.0513317
56 -0.0525528
57 -0.053754
58 -0.0549359
59 -0.0560992
60 -0.0572445
61 -0.0583725
62 -0.0594836
63 -0.0605784
64 -0.0616575
65 -0.0627212
66 -0.06377
67 -0.0648044
68 -0.0658246
69 -0.0668312
70 -0.0678244
71 -0.0688047
72 -0.0697722
73 -0.0707274
74 -0.0716705
75 -0.0726018
76 -0.0735216
77 -0.0744301
78 -0.0753276
79 -0.0762143
80 -0.0770905
81 -0.0779563
82 -0.0788119
83 -0.0796576
84 -0.0804935
85 -0.0813199
86 -0.0821369
87 -0.0829446
88 -0.0837433
89 -0.0845331
90 -0.0853141
91 -0.0860866
92 -0.0868506
93 -0.0876063
94 -0.0883538
95 -0.0890932
96 -0.0898248
97 -0.0905485
98 -0.0912645
99 -0.091973
100 -0.0926741
101 -0.0933677
102 -0.0940542
103 -0.0947335
104 -0.0954058
105 -0.0960712
106 -0.0967297
107 -0.0973815
108 -0.0980266
109 -0.0986651
110 -0.0992972
111 -0.0999229
112 -0.100542
113 -0.101155
114 -0.101762
115 -0.102363
116 -0.102958
117 -0.103547
118 -0.104131
119 -0.104708
120 -0.10528
121 -0.105846
122 -0.106406
123 -0.106961
124 -0.107511
125 -0.108055
126 -0.108594
127 -0.109128
128 -0.109656
129 -0.11018
130 -0.110698
131 -0.111211
132 -0.11172
133 -0.112223
134 -0.112722
135 -0.113215
136 -0.113705
137 -0.114189
138 -0.114669
139 -0.115144
140 -0.115615
141 -0.116081
142 -0.116542
143 -0.117
144 -0.117453
145 -0.117902
146 -0.118346
147 -0.118786
148 -0.119222
149 -0.119654
150 -0.120082
151 -0.120506
152 -0.120926
153 -0.121342
154 -0.121754
155 -0.122162
156 -0.122567
157 -0.122967
158 -0.123364
159 -0.123757
160 -0.124147
161 -0.124533
162 -0.124915
163 -0.125293
164 -0.125669
165 -0.12604
166 -0.126408
167 -0.126773
168 -0.127135
169 -0.127493
170 -0.127847
171 -0.128199
172 -0.128547
173 -0.128892
174 -0.129234
175 -0.129572
176 -0.129908
177 -0.13024
178 -0.13057
179 -0.130896
180 -0.131219
181 -0.131539
182 -0.131857
183 -0.132171
184 -0.132483
185 -0.132791
186 -0.133097
187 -0.1334
188 -0.133701
189 -0.133998
190 -0.134293
191 -0.134585
192 -0.134874
193 -0.135161
194 -0.135445
195 -0.135727
