0 0.556254
1 0.423072
2 0.31758
3 0.292255
4 0.261207
5 0.250713
6 0.255865
7 0.349059
8 0.75973
9 2.62957
10 10.8847
11 48.6471
12 223.378
13 1048.65
14 5002.61
15 24232.5
16 118974
17 591520
18 2.97502e+06
19 1.51232e+07
20 7.7636e+07
21 4.02178e+08
22 2.10082e+09
23 1.10581e+10
24 5.86148e+10
25 3.12687e+11
26 1.67782e+12
27 9.05069e+12
28 4.90583e+13
29 2.67081e+14
30 1.45981e+15
31 8.00781e+15
32 4.40702e+16
33 2.43254e+17
34 1.34628e+18
35 7.46908e+18
36 4.15292e+19
37 2.31371e+20
38 1.29138e+21
39 7.21963e+21
40 4.04232e+22
41 2.26644e+23
42 1.27234e+24
43 7.15088e+24
44 4.02322e+25
45 2.26573e+26
46 1.27711e+27
47 7.20453e+27
48 4.06734e+28
49 2.29783e+29
50 1.29899e+30
51 7.3478e+30
52 4.15863e+31
53 2.35488e+32
54 1.33413e+33
55 7.56175e+33
56 4.28778e+34
57 2.43229e+35
58 1.38026e+36
59 7.83532e+36
60 4.44936e+37
61 2.5274e+38
62 1.43608e+39
63 8.16218e+39
64 4.64032e+40
65 2.63875e+41
66 1.50091e+42
67 8.53901e+42
68 4.8591e+43
69 2.76563e+44
70 1.57441e+45
71 8.96446e+45
72 5.10516e+46
73 2.90784e+47
74 1.65654e+48
75 9.43857e+48
76 5.37869e+49
77 3.06557e+50
78 1.74746e+51
79 9.96243e+51
80 5.68042e+52
81 3.2393e+53
82 1.84747e+54
83 1.05379e+55
84 6.0115e+55
85 3.42974e+56
86 1.95698e+57
87 1.11676e+58
88 6.37346e+58
89 3.63778e+59
90 2.07654e+60
91 1.18545e+61
92 6.76814e+61
93 3.8645e+62
94 2.20677e+63
95 1.26025e+64
96 7.19769e+64
97 4.11117e+65
98 2.3484e+66
99 1.34157e+67
100 7.66455e+67
101 4.37918e+68
102 2.50225e+69
103 1.42988e+70
104 8.17145e+70
105 4.67012e+71
106 2.66923e+72
107 1.52571e+73
108 8.72143e+73
109 4.98574e+74
110 2.85035e+75
111 1.62965e+76
112 9.31783e+76
113 5.32797e+77
114 3.04672e+78
115 1.74232e+79
116 9.96435e+79
117 5.69892e+80
118 3.25956e+81
119 1.86444e+82
120 1.0665e+83
121 6.10092e+83
122 3.49021e+84
123 1.99677e+85
124 1.14242e+86
125 6.5365e+86
126 3.74011e+87
127 2.14015e+88
128 1.22468e+89
129 7.00843e+89
130 4.01087e+90
131 2.29549e+91
132 1.3138e+92
133 7.51973e+92
134 4.30421e+93
135 2.46378e+94
136 1.41035e+95
137 8.07368e+95
138 4.62202e+96
139 2.64612e+97
140 1.51497e+98
141 8.67388e+98
142 4.96638e+99
143 2.84369e+100
144 1.62832e+101
145 9.32422e+101
146 5.3395e+102
147 3.05777e+103
148 1.75115e+104
149 1.0029e+105
150 5.74385e+105
151 3.28976e+106
152 1.88426e+107
153 1.07927e+108
154 6.18207e+108
155 3.5412e+109
156 2.02853e+110
157 1.16205e+111
158 6.65706e+111
159 3.81375e+112
160 2.18492e+113
161 1.25179e+114
162 7.17197e+114
163 4.10921e+115
164 2.35446e+116
165 1.34907e+117
166 7.73022e+117
167 4.42955e+118
168 2.53828e+119
169 1.45456e+120
170 8.33555e+120
171 4.77692e+121
172 2.73762e+122
173 1.56895e+123
174 8.99201e+123
175 5.15365e+124
176 2.95381e+125
177 1.69302e+126
178 9.70403e+126
179 5.56227e+127
180 3.18832e+128
181 1.82761e+129
182 1.04764e+130
183 6.00555e+130
184 3.44273e+131
185 1.97361e+132
186 1.13144e+133
187 6.4865e+133
188 3.71876e+134
189 2.13204e+135
190 1.22237e+136
191 7.00839e+136
192 4.01831e+137
193 2.30397e+138
194 1.32105e+139
195 7.5748e+139
196 4.34341e+140
197 2.49058e+141
198 1.42816e+142
199 8.18959e+142
200 4.6963e+143
201 2.69314e+144
202 1.54443e+145
203 8.85701e+145
204 5.07941e+146
205 2.91305e+147
206 1.67067e+148
207 9.58165e+148
208 5.49538e+149
209 3.15183e+150
210 1.80774e+151
211 1.03685e+152
212 5.9471e+152
213 3.41115e+153
214 1.9566e+154
215 1.12231e+155
216 6.43769e+155
217 3.69279e+156
218 2.11829e+157
219 1.21513e+158
220 6.97058e+158
221 3.99872e+159
222 2.29393e+160
223 1.31597e+161
224 7.54948e+161
