0 0.702171
1 0.356226
2 0.268673
3 0.223648
4 0.193971
5 0.171984
6 0.154607
7 0.140302
8 0.128188
9 0.117715
10 0.108515
11 0.10033
12 0.0929725
13 0.086302
14 0.0802095
15 0.0746099
16 0.0694347
17 0.0646285
18 0.0601458
19 0.0559487
20 0.0520054
21 0.048289
22 0.0447765
23 0.041448
24 0.0382863
25 0.0352766
26 0.0324056
27 0.0296617
28 0.0270348
29 0.0245157
30 0.0220962
31 0.019769
32 0.0175276
33 0.0153659
34 0.0132786
35 0.0112609
36 0.00930812
37 0.00741636
38 0.00558183
39 0.00380114
40 0.00207113
41 0.000388908
42 -0.00124819
43 -0.00284262
44 -0.00439667
45 -0.00591247
46 -0.00739195
47 -0.00883697
48 -0.0102492
49 -0.0116302
50 -0.0129816
51 -0.0143045
52 -0.0156005
53 -0.0168705
54 -0.0181159
55 -0.0193376
56 -0.0205366
57 -0.021714
58 -0.0228705
59 -0.0240069
60 -0.0251242
61 -0.0262229
62 -0.0273039
63 -0.0283676
64 -0.0294149
65 -0.0304462
66 -0.0314622
67 -0.0324633
68 -0.03345
69 -0.0344228
70 -0.0353822
71 -0.0363286
72 -0.0372623
73 -0.0381839
74 -0.0390935
75 -0.0399917
76 -0.0408787
77 -0.0417548
78 -0.0426204
79 -0.0434757
80 -0.0443211
81 -0.0451566
82 -0.0459827
83 -0.0467996
84 -0.0476075
85 -0.0484066
86 -0.0491971
87 -0.0499792
88 -0.0507532
89 -0.0515192
90 -0.0522773
91 -0.0530278
92 -0.0537709
93 -0.0545066
94 -0.0552352
95 -0.0559568
96 -0.0566715
97 -0.0573795
98 -0.0580808
99 -0.0587757
100 -0.0594643
101 -0.0601466
102 -0.0608228
103 -0.0614929
104 -0.0621572
105 -0.0628157
106 -0.0634685
107 -0.0641157
108 -0.0647574
109 -0.0653937
110 -0.0660246
111 -0.0666503
112 -0.0672708
113 -0.0678863
114 -0.0684967
115 -0.0691023
116 -0.069703
117 -0.0702989
118 -0.07089
119 -0.0714766
120 -0.0720585
121 -0.072636
122 -0.073209
123 -0.0737776
124 -0.0743418
125 -0.0749018
126 -0.0754576
127 -0.0760092
128 -0.0765567
129 -0.0771001
130 -0.0776395
131 -0.078175
132 -0.0787065
133 -0.0792342
134 -0.079758
135 -0.0802781
136 -0.0807944
137 -0.0813071
138 -0.0818161
139 -0.0823215
140 -0.0828234
141 -0.0833217
142 -0.0838165
143 -0.0843079
144 -0.0847959
145 -0.0852804
146 -0.0857617
147 -0.0862396
148 -0.0867143
149 -0.0871857
150 -0.087654
151 -0.088119
152 -0.0885809
153 -0.0890397
154 -0.0894955
155 -0.0899481
156 -0.0903978
157 -0.0908444
158 -0.0912881
159 -0.0917289
160 -0.0921667
161 -0.0926017
162 -0.0930338
163 -0.0934631
164 -0.0938896
165 -0.0943133
166 -0.0947343
167 -0.0951525
168 -0.095568
169 -0.0959808
170 -0.096391
171 -0.0967986
172 -0.0972035
173 -0.0976058
174 -0.0980056
175 -0.0984028
176 -0.0987975
177 -0.0991897
178 -0.0995795
179 -0.0999667
180 -0.100352
181 -0.100734
182 -0.101114
183 -0.101492
184 -0.101867
185 -0.10224
186 -0.10261
187 -0.102978
188 -0.103344
189 -0.103708
