0 1.37028
1 0.385495
2 0.254167
3 0.186296
4 0.145846
5 0.118793
6 0.0990117
7 0.0835936
8 0.0710247
9 0.0604622
10 0.051381
11 0.0434412
12 0.0364039
13 0.0300964
14 0.0243887
15 0.019177
16 0.0143826
17 0.00994441
18 0.00581303
19 0.00194859
20 -0.00168197
21 -0.0051061
22 -0.00834693
23 -0.0114241
24 -0.0143542
25 -0.0171518
26 -0.0198293
27 -0.0223975
28 -0.0248659
29 -0.0272428
30 -0.0295356
31 -0.0317506
32 -0.0338936
33 -0.0359698
34 -0.0379838
35 -0.0399397
36 -0.0418411
37 -0.0436915
38 -0.0454938
39 -0.0472509
40 -0.0489652
41 -0.0506391
42 -0.0522746
43 -0.0538737
44 -0.0554381
45 -0.0569696
46 -0.0584695
47 -0.0599394
48 -0.0613804
49 -0.0627938
50 -0.0641808
51 -0.0655422
52 -0.0668791
53 -0.0681924
54 -0.0694829
55 -0.0707514
56 -0.0719986
57 -0.0732251
58 -0.0744317
59 -0.075619
60 -0.0767874
61 -0.0779375
62 -0.0790698
63 -0.0801848
64 -0.081283
65 -0.0823647
66 -0.0834304
67 -0.0844804
68 -0.0855151
69 -0.0865349
70 -0.08754
71 -0.0885309
72 -0.0895078
73 -0.0904709
74 -0.0914206
75 -0.0923572
76 -0.0932809
77 -0.0941918
78 -0.0950904
79 -0.0959768
80 -0.0968512
81 -0.0977138
82 -0.0985649
83 -0.0994047
84 -0.100233
85 -0.101051
86 -0.101858
87 -0.102654
88 -0.10344
89 -0.104215
90 -0.104981
91 -0.105736
92 -0.106482
93 -0.107218
94 -0.107945
95 -0.108662
96 -0.10937
97 -0.110069
98 -0.11076
99 -0.111441
100 -0.112114
101 -0.112778
102 -0.113433
103 -0.114081
104 -0.11472
105 -0.115351
106 -0.115975
107 -0.11659
108 -0.117198
109 -0.117798
110 -0.118391
111 -0.118976
112 -0.119554
113 -0.120124
114 -0.120688
115 -0.121245
116 -0.121794
117 -0.122337
118 -0.122874
119 -0.123403
120 -0.123926
121 -0.124443
122 -0.124953
123 -0.125457
124 -0.125955
125 -0.126446
126 -0.126932
127 -0.127411
128 -0.127885
129 -0.128353
130 -0.128815
131 -0.129272
132 -0.129722
133 -0.130168
134 -0.130608
135 -0.131042
136 -0.131472
137 -0.131896
138 -0.132315
139 -0.132729
140 -0.133137
141 -0.133541
142 -0.13394
143 -0.134334
144 -0.134723
145 -0.135108
146 -0.135488
147 -0.135863
148 -0.136234
149 -0.1366
150 -0.136962
151 -0.137319
152 -0.137673
153 -0.138021
154 -0.138366
155 -0.138707
156 -0.139043
157 -0.139375
158 -0.139703
159 -0.140028
160 -0.140348
161 -0.140665
162 -0.140977
163 -0.141286
164 -0.141592
165 -0.141893
166 -0.142191
167 -0.142486
168 -0.142776
169 -0.143064
170 -0.143347
171 -0.143628
172 -0.143905
173 -0.144179
174 -0.144449
175 -0.144716
176 -0.14498
177 -0.145241
178 -0.145499
179 -0.145753
180 -0.146005
181 -0.146253
182 -0.146499
183 -0.146742
184 -0.146981
185 -0.147218
186 -0.147452
187 -0.147683
188 -0.147912
189 -0.148137
190 -0.14836
191 -0.14858
192 -0.148798
193 -0.149013
194 -0.149225
195 -0.149435
196 -0.149643
197 -0.149848
198 -0.15005
199 -0.15025
200 -0.150448
201 -0.150643
202 -0.150836
203 -0.151026
204 -0.151215
205 -0.151401
206 -0.151584
207 -0.151766
208 -0.151945
209 -0.152123
210 -0.152298
211 -0.152471
212 -0.152642
213 -0.152811
214 -0.152978
215 -0.153143
216 -0.153306
217 -0.153467
218 -0.153626
219 -0.153783
220 -0.153938
221 -0.154092
222 -0.154243
223 -0.154393
224 -0.154541
225 -0.154687
226 -0.154831
227 -0.154974
228 -0.155115
229 -0.155254
230 -0.155392
231 -0.155528
232 -0.155662
233 -0.155795
234 -0.155926
235 -0.156056
236 -0.156184
237 -0.15631
238 -0.156435
239 -0.156559
240 -0.156681
241 -0.156801
242 -0.15692
243 -0.157038
244 -0.157154
245 -0.157269
246 -0.157382
247 -0.157494
248 -0.157605
249 -0.157715
250 -0.157823
251 -0.15793
252 -0.158035
253 -0.158139
254 -0.158242
255 -0.158344
256 -0.158445
257 -0.158544
258 -0.158642
259 -0.158739
260 -0.158835
261 -0.158929
262 -0.159023
263 -0.159115
264 -0.159207
265 -0.159297
266 -0.159386
267 -0.159474
268 -0.159561
269 -0.159647
270 -0.159732
271 -0.159815
272 -0.159898
273 -0.15998
274 -0.160061
275 -0.160141
276 -0.16022
277 -0.160298
278 -0.160375
279 -0.160451
280 -0.160526
281 -0.1606
282 -0.160674
283 -0.160746
284 -0.160818
285 -0.160889
286 -0.160959
287 -0.161028
288 -0.161096
289 -0.161163
290 -0.16123
291 -0.161296
292 -0.161361
293 -0.161425
294 -0.161488
295 -0.161551
296 -0.161613
297 -0.161674
298 -0.161734
299 -0.161794
300 -0.161853
301 -0.161911
302 -0.161969
