0 0.518268
1 0.402877
2 0.327059
3 0.296976
4 0.270039
5 0.251209
6 0.234999
7 0.225259
8 0.221349
9 0.242566
10 0.320174
11 0.605782
12 1.51126
13 4.5506
14 14.5802
15 48.6367
16 164.932
17 568.683
18 1983.97
19 7003.89
20 24976.9
21 89930
22 326590
23 1.19548e+06
24 4.40754e+06
25 1.63562e+07
26 6.10563e+07
27 2.29138e+08
28 8.64085e+08
29 3.27269e+09
30 1.24439e+10
31 4.74831e+10
32 1.81763e+11
33 6.97782e+11
34 2.6857e+12
35 1.03612e+13
36 4.00571e+13
37 1.5516e+14
38 6.02047e+14
39 2.33972e+15
40 9.10576e+15
41 3.5484e+16
42 1.38441e+17
43 5.40712e+17
44 2.11397e+18
45 8.27226e+18
46 3.23976e+19
47 1.2698e+20
48 4.98044e+20
49 1.95471e+21
50 7.67649e+21
51 3.01639e+22
52 1.18588e+23
53 4.66448e+23
54 1.83555e+24
55 7.22626e+24
56 2.846e+25
57 1.12129e+26
58 4.41933e+26
59 1.74236e+27
60 6.87158e+27
61 2.71084e+28
62 1.06972e+29
63 4.22237e+29
64 1.66706e+30
65 6.58338e+30
66 2.60044e+31
67 1.0274e+32
68 4.05997e+32
69 1.6047e+33
70 6.34374e+33
71 2.50829e+34
72 9.91941e+34
73 3.92344e+35
74 1.5521e+36
75 6.14099e+36
76 2.43009e+37
77 9.61769e+37
78 3.80697e+38
79 1.50712e+39
80 5.9672e+39
81 2.36292e+40
82 9.35796e+40
83 3.70651e+41
84 1.46824e+42
85 5.81675e+42
86 2.30468e+43
87 9.1324e+43
88 3.61913e+44
89 1.43439e+45
90 5.68555e+45
91 2.25382e+46
92 8.93522e+46
93 3.54267e+47
94 1.40473e+48
95 5.57051e+48
96 2.20918e+49
97 8.76202e+49
98 3.47545e+50
99 1.37865e+51
100 5.46924e+51
101 2.16987e+52
102 8.60938e+52
103 3.41618e+53
104 1.35563e+54
105 5.37986e+54
106 2.13516e+55
107 8.47457e+55
108 3.36382e+56
109 1.33529e+57
110 5.30086e+57
111 2.10447e+58
112 8.35538e+58
113 3.31753e+59
114 1.31731e+60
115 5.23102e+60
116 2.07735e+61
117 8.25003e+61
118 3.27662e+62
119 1.30142e+63
120 5.16932e+63
121 2.05339e+64
122 8.15701e+64
123 3.2405e+65
124 1.2874e+66
125 5.11491e+66
126 2.03227e+67
127 8.07506e+67
128 3.20871e+68
129 1.27507e+69
130 5.06707e+69
131 2.01372e+70
132 8.00312e+70
133 3.18082e+71
134 1.26426e+72
135 5.02518e+72
136 1.99749e+73
137 7.94028e+73
138 3.15649e+74
139 1.25484e+75
140 4.98873e+75
141 1.98339e+76
142 7.88575e+76
143 3.1354e+77
144 1.24669e+78
145 4.95726e+78
146 1.97124e+79
147 7.83885e+79
148 3.11731e+80
149 1.23972e+81
150 4.93038e+81
151 1.96088e+82
152 7.79899e+82
153 3.10198e+83
154 1.23382e+84
155 4.90773e+84
156 1.95219e+85
157 7.76564e+85
158 3.0892e+86
159 1.22893e+87
160 4.88902e+87
161 1.94504e+88
162 7.73836e+88
163 3.0788e+89
164 1.22497e+90
165 4.87397e+90
166 1.93933e+91
167 7.71673e+91
168 3.07062e+92
169 1.22189e+93
170 4.86236e+93
171 1.93497e+94
172 7.7004e+94
173 3.06452e+95
174 1.21962e+96
175 4.85396e+96
176 1.93187e+97
177 7.68904e+97
178 3.06038e+98
179 1.21812e+99
180 4.84858e+99
181 1.92997e+100
182 7.68236e+100
183 3.05809e+101
184 1.21735e+102
185 4.84607e+102
186 1.92919e+103
187 7.68013e+103
188 3.05754e+104
189 1.21726e+105
190 4.84627e+105
191 1.92947e+106
192 7.68209e+106
193 3.05864e+107
194 1.21783e+108
195 4.84903e+108
196 1.93077e+109
197 7.68805e+109
198 3.06133e+110
199 1.21902e+111
200 4.85425e+111
201 1.93304e+112
202 7.69781e+112
203 3.06551e+113
204 1.2208e+114
205 4.8618e+114
206 1.93623e+115
207 7.71122e+115
208 3.07113e+116
209 1.22315e+117
210 4.87159e+117
211 1.9403e+118
212 7.72811e+118
213 3.07812e+119
214 1.22604e+120
215 4.88353e+120
216 1.94522e+121
217 7.74836e+121
218 3.08644e+122
219 1.22946e+123
220 4.89753e+123
221 1.95095e+124
222 7.77183e+124
223 3.09604e+125
224 1.23338e+126
225 4.91352e+126
226 1.95748e+127
227 7.79841e+127
228 3.10686e+128
229 1.23778e+129
230 4.93144e+129
231 1.96476e+130
232 7.828e+130
233 3.11888e+131
234 1.24266e+132
235 4.95122e+132
236 1.97278e+133
237 7.86051e+133
238 3.13205e+134
239 1.24799e+135
240 4.97281e+135
241 1.98152e+136
242 7.89585e+136
243 3.14634e+137
244 1.25377e+138
245 4.99616e+138
246 1.99095e+139
247 7.93395e+139
248 3.16172e+140
249 1.25998e+141
250 5.02122e+141
251 2.00106e+142
252 7.97473e+142
253 3.17817e+143
254 1.26661e+144
255 5.04795e+144
256 2.01183e+145
257 8.01814e+145
258 3.19566e+146
259 1.27366e+147
260 5.07632e+147
261 2.02325e+148
262 8.06412e+148
263 3.21417e+149
264 1.2811e+150
265 5.10629e+150
266 2.03531e+151
267 8.11262e+151
268 3.23367e+152
269 1.28895e+153
270 5.13783e+153
271 2.04799e+154
272 8.16359e+154
273 3.25416e+155
274 1.29718e+156
275 5.17091e+156
276 2.06129e+157
277 8.217e+157
278 3.27561e+158
279 1.3058e+159
280 5.20552e+159
281 2.07518e+160
282 8.2728e+160
283 3.29802e+161
284 1.31479e+162
285 5.24163e+162
286 2.08968e+163
287 8.33097e+163
288 3.32136e+164
289 1.32416e+165
290 5.27922e+165
291 2.10476e+166
292 8.39148e+166
293 3.34564e+167
294 1.3339e+168
295 5.31827e+168
296 2.12042e+169
297 8.4543e+169
298 3.37083e+170
299 1.344e+171
300 5.35878e+171
301 2.13666e+172
302 8.51941e+172
303 3.39693e+173
304 1.35446e+174
305 5.40072e+174
306 2.15347e+175
307 8.5868e+175
308 3.42394e+176
309 1.36529e+177
310 5.4441e+177
311 2.17086e+178
312 8.65644e+178
313 3.45185e+179
314 1.37647e+180
315 5.4889e+180
316 2.1888e+181
317 8.72834e+181
318 3.48065e+182
319 1.38801e+183
320 5.53511e+183
321 2.20731e+184
322 8.80247e+184
323 3.51034e+185
324 1.3999e+186
325 5.58273e+186
326 2.22638e+187
327 8.87884e+187
328 3.54092e+188
329 1.41214e+189
330 5.63175e+189
331 2.24601e+190
332 8.95743e+190
333 3.57238e+191
334 1.42474e+192
335 5.68218e+192
336 2.2662e+193
337 9.03825e+193
338 3.60473e+194
339 1.43769e+195
340 5.73402e+195
341 2.28695e+196
342 9.12129e+196
343 3.63797e+197
344 1.45099e+198
345 5.78726e+198
346 2.30826e+199
347 9.20656e+199
348 3.67209e+200
349 1.46465e+201
350 5.8419e+201
351 2.33012e+202
352 9.29406e+202
353 3.70711e+203
354 1.47866e+204
355 5.89796e+204
356 2.35255e+205
357 9.3838e+205
358 3.74301e+206
359 1.49302e+207
360 5.95543e+207
361 2.37554e+208
362 9.47578e+208
363 3.77981e+209
364 1.50774e+210
365 6.01431e+210
366 2.3991e+211
367 9.57001e+211
368 3.8175e+212
369 1.52282e+213
370 6.07463e+213
371 2.42322e+214
372 9.6665e+214
373 3.8561e+215
374 1.53826e+216
375 6.13637e+216
376 2.44792e+217
377 9.76528e+217
378 3.8956e+218
379 1.55405e+219
380 6.19956e+219
381 2.47319e+220
382 9.86634e+220
383 3.93602e+221
384 1.57022e+222
385 6.26419e+222
386 2.49904e+223
387 9.9697e+223
388 3.97735e+224
389 1.58675e+225
390 6.33029e+225
391 2.52547e+226
392 1.00754e+227
393 4.01961e+227
394 1.60365e+228
395 6.39786e+228
396 2.55248e+229
397 1.01834e+230
398 4.06281e+230
399 1.62092e+231
400 6.46691e+231
401 2.58009e+232
402 1.02938e+233
403 4.10694e+233
404 1.63856e+234
405 6.53746e+234
406 2.6083e+235
407 1.04066e+236
408 4.15202e+236
409 1.65659e+237
410 6.60952e+237
411 2.63711e+238
412 1.05217e+239
413 4.19807e+239
414 1.67499e+240
415 6.6831e+240
416 2.66652e+241
417 1.06393e+242
418 4.24508e+242
419 1.69379e+243
420 6.75823e+243
421 2.69655e+244
422 1.07594e+245
423 4.29306e+245
424 1.71297e+246
425 6.83491e+246
426 2.72721e+247
427 1.08819e+248
428 4.34204e+248
429 1.73254e+249
430 6.91316e+249
431 2.75848e+250
432 1.10069e+251
433 4.39201e+251
434 1.75252e+252
435 6.993e+252
436 2.7904e+253
437 1.11345e+254
438 4.443e+254
439 1.7729e+255
440 7.07445e+255
441 2.82295e+256
442 1.12646e+257
443 4.495e+257
444 1.79368e+258
445 7.15753e+258
446 2.85616e+259
447 1.13973e+260
448 4.54804e+260
449 1.81488e+261
450 7.24225e+261
451 2.89002e+262
452 1.15326e+263
453 4.60213e+263
454 1.8365e+264
455 7.32864e+264
456 2.92455e+265
457 1.16706e+266
458 4.65728e+266
459 1.85854e+267
460 7.41672e+267
461 2.95975e+268
462 1.18113e+269
463 4.7135e+269
464 1.88101e+270
465 7.50651e+270
466 2.99563e+271
467 1.19547e+272
468 4.77081e+272
469 1.90391e+273
470 7.59804e+273
471 3.0322e+274
472 1.21009e+275
473 4.82922e+275
474 1.92725e+276
475 7.69131e+276
476 3.06948e+277
477 1.22498e+278
478 4.88874e+278
479 1.95104e+279
480 7.78637e+279
481 3.10746e+280
482 1.24016e+281
483 4.9494e+281
484 1.97528e+282
485 7.88323e+282
486 3.14617e+283
487 1.25563e+284
488 5.0112e+284
489 1.99997e+285
490 7.98192e+285
491 3.18561e+286
492 1.27139e+287
493 5.07417e+287
494 2.02513e+288
495 8.08247e+288
496 3.22578e+289
497 1.28744e+290
498 5.13832e+290
499 2.05077e+291
500 8.18489e+291
501 3.26671e+292
502 1.3038e+293
503 5.20367e+293
504 2.07688e+294
505 8.28923e+294
506 3.3084e+295
507 1.32045e+296
508 5.27023e+296
509 2.10348e+297
510 8.3955e+297
511 3.35086e+298
512 1.33742e+299
513 5.33803e+299
514 2.13057e+300
515 8.50374e+300
516 3.39411e+301
517 1.3547e+302
518 5.40708e+302
519 2.15815e+303
520 8.61397e+303
521 3.43816e+304
522 1.3723e+305
523 5.47739e+305
524 2.18625e+306
525 8.72623e+306
526 inf
527 inf
