0 0.58003
1 0.437267
2 0.314154
3 0.293176
4 0.260201
5 0.266675
6 0.337258
7 0.77673
8 2.93318
9 14.0591
10 71.9283
11 381.428
12 2065.07
13 11392.6
14 63856.3
15 363205
16 2.09347e+06
17 1.22155e+07
18 7.20886e+07
19 4.29896e+08
20 2.58854e+09
21 1.57261e+10
22 9.63284e+10
23 5.94528e+11
24 3.69492e+12
25 2.31099e+13
26 1.45384e+14
27 9.19475e+14
28 5.84336e+15
29 3.72989e+16
30 2.39039e+17
31 1.53752e+18
32 9.92213e+18
33 6.42233e+19
34 4.16834e+20
35 2.71211e+21
36 1.7686e+22
37 1.15568e+23
38 7.56579e+23
39 4.96144e+24
40 3.25861e+25
41 2.14324e+26
42 1.41146e+27
43 9.30641e+27
44 6.14279e+28
45 4.05865e+29
46 2.68409e+30
47 1.77655e+31
48 1.17678e+32
49 7.80062e+32
50 5.1743e+33
51 3.43434e+34
52 2.28079e+35
53 1.51551e+36
54 1.00751e+37
55 6.70106e+37
56 4.45889e+38
57 2.96816e+39
58 1.97659e+40
59 1.31674e+41
60 8.77472e+41
61 5.84932e+42
62 3.90039e+43
63 2.60158e+44
64 1.73573e+45
65 1.15835e+46
66 7.73223e+46
67 5.16262e+47
68 3.44772e+48
69 2.30296e+49
70 1.5386e+50
71 1.02814e+51
72 6.8716e+51
73 4.59347e+52
74 3.07112e+53
75 2.05364e+54
76 1.37347e+55
77 9.18714e+55
78 6.14617e+56
79 4.11235e+57
80 2.75191e+58
81 1.84176e+59
82 1.23279e+60
83 8.25273e+60
84 5.52532e+61
85 3.69971e+62
86 2.47756e+63
87 1.65932e+64
88 1.11142e+65
89 7.44515e+65
90 4.98782e+66
91 3.34187e+67
92 2.23928e+68
93 1.50061e+69
94 1.00569e+70
95 6.74062e+70
96 4.51826e+71
97 3.02885e+72
98 2.03058e+73
99 1.36143e+74
100 9.12863e+74
101 6.12136e+75
102 4.10508e+76
103 2.75312e+77
104 1.84655e+78
105 1.23858e+79
106 8.30845e+79
107 5.57368e+80
108 3.73932e+81
109 2.50883e+82
110 1.68335e+83
111 1.12955e+84
112 7.57991e+84
113 5.08682e+85
114 3.41392e+86
115 2.29132e+87
116 1.53795e+88
117 1.03234e+89
118 6.92984e+89
119 4.6521e+90
120 3.12318e+91
121 2.09684e+92
122 1.40785e+93
123 9.45301e+93
124 6.34752e+94
125 4.26244e+95
126 2.86241e+96
127 1.92233e+97
128 1.29104e+98
129 8.67111e+98
130 5.82408e+99
131 3.91199e+100
132 2.62777e+101
133 1.76521e+102
134 1.18583e+103
135 7.96646e+103
136 5.35213e+104
137 3.59587e+105
138 2.41602e+106
139 1.62335e+107
140 1.09079e+108
141 7.32967e+108
142 4.92544e+109
143 3.30995e+110
144 2.2244e+111
145 1.49493e+112
146 1.00472e+113
147 6.75275e+113
148 4.53871e+114
149 3.0507e+115
150 2.0506e+116
151 1.3784e+117
152 9.26587e+117
153 6.22888e+118
154 4.18742e+119
155 2.81512e+120
156 1.89261e+121
157 1.27245e+122
158 8.55519e+122
159 5.75218e+123
160 3.86766e+124
161 2.60062e+125
162 1.74871e+126
163 1.1759e+127
164 7.90747e+127
165 5.31759e+128
166 3.57606e+129
167 2.40495e+130
168 1.6174e+131
169 1.08778e+132
170 7.31607e+132
171 4.92068e+133
172 3.30966e+134
173 2.22614e+135
174 1.49738e+136
175 1.00721e+137
176 6.77522e+137
177 4.55759e+138
178 3.06589e+139
179 2.06248e+140
180 1.3875e+141
181 9.33436e+141
182 6.27982e+142
183 4.22493e+143
184 2.84251e+144
185 1.91247e+145
186 1.28675e+146
187 8.65777e+146
188 5.8254e+147
189 3.91973e+148
190 2.63751e+149
191 1.77477e+150
192 1.19426e+151
193 8.03646e+151
194 5.40803e+152
195 3.63934e+153
196 2.44914e+154
197 1.64822e+155
198 1.10924e+156
199 7.46519e+156
200 5.0242e+157
201 3.38143e+158
202 2.27584e+159
203 1.53177e+160
204 1.03098e+161
205 6.93931e+161
206 4.67079e+162
207 3.14392e+163
208 2.11622e+164
209 1.42449e+165
210 9.58877e+165
211 6.45468e+166
212 4.34505e+167
213 2.92497e+168
214 1.96904e+169
215 1.32555e+170
216 8.9237e+170
217 6.0076e+171
218 4.04449e+172
219 2.72291e+173
220 1.8332e+174
221 1.23422e+175
222 8.30965e+175
223 5.59473e+176
224 3.76689e+177
225 2.53626e+178
226 1.70769e+179
227 1.14983e+180
228 7.74216e+180
229 5.21312e+181
230 3.51027e+182
231 2.36368e+183
232 1.59163e+184
233 1.07178e+185
234 7.21724e+185
235 4.86009e+186
236 3.27283e+187
237 2.20398e+188
238 1.48422e+189
239 9.9953e+189
240 6.73129e+190
241 4.53322e+191
