0 0.485208
1 0.38841
2 0.341446
3 0.311408
4 0.287928
5 0.268966
6 0.252939
7 0.239264
8 0.227192
9 0.216613
10 0.206987
11 0.198446
12 0.190468
13 0.18339
14 0.176592
15 0.170662
16 0.164773
17 0.159878
18 0.154816
19 0.151142
20 0.147212
21 0.145688
22 0.144366
23 0.148206
24 0.154916
25 0.174924
26 0.208759
27 0.281781
28 0.409807
29 0.663743
30 1.12305
31 2.00845
32 3.64376
33 6.76588
34 12.6092
35 23.7383
36 44.7438
37 84.7666
38 160.73
39 305.677
40 581.862
41 1109.77
42 2118.53
43 4049.99
44 7748.97
45 14842.4
46 28451.2
47 54584.8
48 104795
49 201335
50 387042
51 744487
52 1.4328e+06
53 2.75889e+06
54 5.31478e+06
55 1.02431e+07
56 1.97492e+07
57 3.80926e+07
58 7.35001e+07
59 1.41868e+08
60 2.73919e+08
61 5.29046e+08
62 1.02209e+09
63 1.97519e+09
64 3.81803e+09
65 7.38209e+09
66 1.42766e+10
67 2.76164e+10
68 5.34323e+10
69 1.03403e+11
70 2.00147e+11
71 3.87478e+11
72 7.50286e+11
73 1.45306e+12
74 2.81459e+12
75 5.45278e+12
76 1.05655e+13
77 2.04753e+13
78 3.96856e+13
79 7.69307e+13
80 1.49151e+14
81 2.8921e+14
82 5.60861e+14
83 1.08781e+15
84 2.11011e+15
85 4.09364e+15
86 7.94262e+15
87 1.54123e+16
88 2.99103e+16
89 5.80522e+16
90 1.12684e+17
91 2.18752e+17
92 4.24702e+17
93 8.2463e+17
94 1.60131e+18
95 3.10979e+18
96 6.03987e+18
97 1.17317e+19
98 2.27894e+19
99 4.42733e+19
100 8.60176e+19
101 1.67135e+20
102 3.24775e+20
103 6.31148e+20
104 1.22663e+21
105 2.38412e+21
106 4.63419e+21
107 9.00847e+21
108 1.75129e+22
109 3.40485e+22
110 6.62011e+22
111 1.28725e+23
112 2.50315e+23
113 4.86789e+23
114 9.46719e+23
115 1.84132e+24
116 3.58148e+24
117 6.96663e+24
118 1.35521e+25
119 2.63645e+25
120 5.12926e+25
121 9.97963e+25
122 1.94177e+26
123 3.77838e+26
124 7.35252e+26
125 1.43083e+27
126 2.78461e+27
127 5.41955e+27
128 1.05483e+28
129 2.05316e+28
130 3.99655e+28
131 7.7798e+28
132 1.51451e+29
133 2.94846e+29
134 5.74035e+29
135 1.11764e+30
136 2.17612e+30
137 4.23726e+30
138 8.25096e+30
139 1.60673e+31
140 3.12896e+31
141 6.09361e+31
142 1.18677e+32
143 2.31141e+32
144 4.50198e+32
145 8.76895e+32
146 1.70808e+33
147 3.32725e+33
148 6.48156e+33
149 1.26267e+34
150 2.45988e+34
151 4.79243e+34
152 9.33712e+34
153 1.81922e+35
154 3.54464e+35
155 6.90676e+35
156 1.34583e+36
157 2.62254e+36
158 5.11056e+36
159 9.95929e+36
160 1.9409e+37
161 3.7826e+37
162 7.3721e+37
163 1.43683e+38
164 2.80049e+38
165 5.45853e+38
166 1.06397e+39
167 2.07394e+39
168 4.04275e+39
169 7.88078e+39
170 1.53629e+40
171 2.99496e+40
172 5.83875e+40
173 1.13831e+41
174 2.21929e+41
175 4.32692e+41
176 8.43636e+41
177 1.64491e+42
178 3.20732e+42
179 6.25391e+42
180 1.21948e+43
181 2.37796e+43
182 4.63712e+43
183 9.04277e+43
184 1.76346e+44
185 3.43907e+44
186 6.70696e+44
187 1.30804e+45
188 2.55109e+45
189 4.97555e+45
190 9.70435e+45
191 1.89279e+46
192 3.69187e+46
193 7.20112e+46
194 1.40464e+47
195 2.73992e+47
196 5.34465e+47
197 1.04258e+48
198 2.03382e+48
199 3.96754e+48
200 7.73999e+48
201 1.50997e+49
202 2.9458e+49
203 5.7471e+49
204 1.12125e+50
205 2.18758e+50
206 4.26809e+50
207 8.32746e+50
208 1.6248e+51
209 3.17025e+51
210 6.18582e+51
211 1.207e+52
212 2.35519e+52
213 4.59572e+52
214 8.96783e+52
215 1.74996e+53
216 3.41491e+53
217 6.66401e+53
218 1.30047e+54
219 2.53789e+54
220 4.95281e+54
221 9.6658e+54
222 1.88639e+55
223 3.68156e+55
224 7.18522e+55
225 1.40234e+56
226 2.73701e+56
227 5.34201e+56
228 1.04265e+57
229 2.03508e+57
230 3.97219e+57
231 7.75328e+57
232 1.51338e+58
233 2.95403e+58
234 5.7662e+58
235 1.12556e+59
236 2.19714e+59
237 4.28895e+59
238 8.37241e+59
239 1.63439e+60
240 3.19057e+60
241 6.22853e+60
242 1.21593e+61
243 2.37377e+61
244 4.6342e+61
245 9.04724e+61
246 1.76629e+62
247 3.44839e+62
248 6.73247e+62
