0 0.551
1 0.353422
2 0.291161
3 0.253847
4 0.227143
5 0.206449
6 0.189634
7 0.17553
8 0.163422
9 0.152844
10 0.143474
11 0.13508
12 0.12749
13 0.120575
14 0.114231
15 0.108379
16 0.102953
17 0.0978994
18 0.0931743
19 0.0887406
20 0.0845673
21 0.0806276
22 0.0768988
23 0.0733612
24 0.0699974
25 0.0667926
26 0.0637335
27 0.0608084
28 0.0580069
29 0.0553198
30 0.0527387
31 0.0502562
32 0.0478656
33 0.0455608
34 0.0433363
35 0.041187
36 0.0391083
37 0.0370961
38 0.0351464
39 0.0332558
40 0.0314209
41 0.0296388
42 0.0279066
43 0.0262218
44 0.0245819
45 0.0229847
46 0.0214281
47 0.0199102
48 0.0184292
49 0.0169833
50 0.015571
51 0.0141908
52 0.0128412
53 0.0115209
54 0.0102288
55 0.00896356
56 0.00772414
57 0.00650949
58 0.00531863
59 0.00415062
60 0.00300458
61 0.00187967
62 0.000775098
63 -0.000309887
64 -0.001376
65 -0.00242392
66 -0.0034543
67 -0.00446774
68 -0.00546484
69 -0.00644614
70 -0.00741218
71 -0.00836347
72 -0.00930049
73 -0.0102237
74 -0.0111335
75 -0.0120304
76 -0.0129147
77 -0.0137869
78 -0.0146473
79 -0.0154962
80 -0.016334
81 -0.017161
82 -0.0179776
83 -0.018784
84 -0.0195804
85 -0.0203673
86 -0.0211448
87 -0.0219132
88 -0.0226727
89 -0.0234236
90 -0.0241661
91 -0.0249004
92 -0.0256267
93 -0.0263452
94 -0.0270561
95 -0.0277597
96 -0.0284559
97 -0.0291452
98 -0.0298275
99 -0.030503
100 -0.031172
101 -0.0318346
102 -0.0324909
103 -0.033141
104 -0.0337851
105 -0.0344233
106 -0.0350557
107 -0.0356825
108 -0.0363037
109 -0.0369196
110 -0.0375301
111 -0.0381354
112 -0.0387356
113 -0.0393308
114 -0.0399211
115 -0.0405066
116 -0.0410874
117 -0.0416635
118 -0.0422351
119 -0.0428022
120 -0.0433649
121 -0.0439233
122 -0.0444774
123 -0.0450274
124 -0.0455733
125 -0.0461152
126 -0.0466531
127 -0.047187
128 -0.0477172
129 -0.0482436
130 -0.0487663
131 -0.0492853
132 -0.0498007
133 -0.0503125
134 -0.0508209
135 -0.0513259
136 -0.0518274
137 -0.0523256
138 -0.0528205
139 -0.0533122
140 -0.0538006
141 -0.0542859
142 -0.0547681
143 -0.0552472
144 -0.0557233
145 -0.0561964
146 -0.0566665
147 -0.0571337
148 -0.0575981
149 -0.0580596
150 -0.0585183
151 -0.0589743
152 -0.0594275
153 -0.059878
154 -0.0603258
155 -0.060771
156 -0.0612136
157 -0.0616536
158 -0.0620911
159 -0.0625261
160 -0.0629585
161 -0.0633885
162 -0.0638161
163 -0.0642413
164 -0.0646641
165 -0.0650845
166 -0.0655026
167 -0.0659184
168 -0.0663319
169 -0.0667432
170 -0.0671522
171 -0.067559
172 -0.0679636
173 -0.0683661
174 -0.0687664
175 -0.0691646
176 -0.0695607
177 -0.0699547
178 -0.0703466
179 -0.0707365
180 -0.0711244
181 -0.0715102
182 -0.0718941
183 -0.072276
184 -0.072656
185 -0.073034
186 -0.0734101
187 -0.0737843
188 -0.0741566
189 -0.0745271
190 -0.0748957
191 -0.0752624
192 -0.0756274
193 -0.0759905
194 -0.0763519
195 -0.0767115
196 -0.0770693
197 -0.0774253
198 -0.0777797
199 -0.0781323
200 -0.0784832
201 -0.0788325
202 -0.07918
203 -0.0795259
204 -0.0798702
205 -0.0802128
206 -0.0805538
207 -0.0808931
208 -0.0812309
209 -0.0815671
210 -0.0819017
211 -0.0822347
212 -0.0825662
213 -0.0828961
214 -0.0832245
215 -0.0835514
216 -0.0838768
217 -0.0842007
218 -0.0845231
219 -0.084844
220 -0.0851635
221 -0.0854814
222 -0.085798
223 -0.0861131
224 -0.0864268
225 -0.0867391
226 -0.0870499
227 -0.0873594
228 -0.0876674
229 -0.0879741
230 -0.0882794
231 -0.0885834
232 -0.088886
233 -0.0891873
234 -0.0894872
235 -0.0897858
236 -0.0900831
237 -0.090379
238 -0.0906737
239 -0.0909671
240 -0.0912592
241 -0.09155
242 -0.0918395
243 -0.0921278
244 -0.0924148
245 -0.0927006
246 -0.0929851
247 -0.0932685
248 -0.0935505
249 -0.0938314
250 -0.0941111
251 -0.0943895
252 -0.0946668
253 -0.0949428
254 -0.0952177
255 -0.0954914
256 -0.095764
257 -0.0960354
258 -0.0963056
259 -0.0965747
260 -0.0968426
261 -0.0971095
262 -0.0973751
263 -0.0976397
264 -0.0979031
265 -0.0981655
266 -0.0984267
267 -0.0986868
268 -0.0989459
269 -0.0992038
270 -0.0994607
271 -0.0997165
272 -0.0999712
273 -0.100225
274 -0.100478
275 -0.100729
276 -0.10098
277 -0.101229
278 -0.101478
279 -0.101725
280 -0.101971
281 -0.102217
282 -0.102461
283 -0.102705
284 -0.102947
285 -0.103188
286 -0.103429
287 -0.103668
288 -0.103906
289 -0.104144
290 -0.10438
291 -0.104616
292 -0.10485
293 -0.105084
294 -0.105317
295 -0.105548
296 -0.105779
297 -0.106009
298 -0.106238
299 -0.106466
300 -0.106693
301 -0.106919
302 -0.107144
303 -0.107368
304 -0.107591
305 -0.107814
306 -0.108036
307 -0.108256
308 -0.108476
309 -0.108695
310 -0.108913
311 -0.10913
312 -0.109346
313 -0.109562
314 -0.109776
315 -0.10999
316 -0.110203
317 -0.110415
318 -0.110626
319 -0.110836
320 -0.111046
321 -0.111254
322 -0.111462
323 -0.111669
324 -0.111875
325 -0.112081
326 -0.112285
327 -0.112489
328 -0.112692
329 -0.112894
330 -0.113095
331 -0.113296
332 -0.113495
333 -0.113694
334 -0.113892
335 -0.11409
336 -0.114286
337 -0.114482
338 -0.114677
339 -0.114871
340 -0.115065
341 -0.115258
342 -0.11545
343 -0.115641
344 -0.115831
345 -0.116021
346 -0.11621
347 -0.116398
348 -0.116586
349 -0.116773
350 -0.116959
351 -0.117144
352 -0.117328
353 -0.117512
354 -0.117696
355 -0.117878
356 -0.11806
357 -0.118241
358 -0.118421
359 -0.118601
360 -0.11878
361 -0.118958
362 -0.119135
363 -0.119312
364 -0.119488
365 -0.119664
366 -0.119838
367 -0.120013
368 -0.120186
369 -0.120359
370 -0.120531
371 -0.120702
372 -0.120873
373 -0.121043
374 -0.121213
375 -0.121381
376 -0.121549
377 -0.121717
378 -0.121884
379 -0.12205
380 -0.122215
381 -0.12238
382 -0.122545
383 -0.122708
384 -0.122871
385 -0.123034
386 -0.123195
387 -0.123357
388 -0.123517
389 -0.123677
390 -0.123836
391 -0.123995
392 -0.124153
393 -0.12431
394 -0.124467
395 -0.124624
396 -0.124779
397 -0.124934
398 -0.125089
399 -0.125243
400 -0.125396
401 -0.125549
402 -0.125701
403 -0.125852
404 -0.126003
405 -0.126153
406 -0.126303
407 -0.126453
408 -0.126601
409 -0.126749
410 -0.126897
411 -0.127044
412 -0.12719
413 -0.127336
414 -0.127481
415 -0.127626
416 -0.12777
417 -0.127914
418 -0.128057
419 -0.128199
420 -0.128341
421 -0.128483
422 -0.128624
423 -0.128764
424 -0.128904
425 -0.129043
426 -0.129182
427 -0.12932
428 -0.129458
429 -0.129595
430 -0.129732
431 -0.129868
432 -0.130004
433 -0.130139
434 -0.130273
435 -0.130408
436 -0.130541
437 -0.130674
438 -0.130807
439 -0.130939
440 -0.131071
441 -0.131202
442 -0.131332
443 -0.131462
444 -0.131592
445 -0.131721
446 -0.13185
447 -0.131978
448 -0.132106
449 -0.132233
450 -0.132359
451 -0.132486
452 -0.132611
453 -0.132737
454 -0.132861
455 -0.132986
456 -0.13311
457 -0.133233
458 -0.133356
459 -0.133478
460 -0.1336
461 -0.133722
462 -0.133843
463 -0.133964
464 -0.134084
465 -0.134204
466 -0.134323
467 -0.134442
468 -0.13456
469 -0.134678
470 -0.134795
471 -0.134912
472 -0.135029
473 -0.135145
474 -0.135261
475 -0.135376
476 -0.135491
477 -0.135605
478 -0.135719
479 -0.135833
480 -0.135946
481 -0.136059
482 -0.136171
483 -0.136283
484 -0.136394
485 -0.136505
486 -0.136616
487 -0.136726
488 -0.136836
489 -0.136945
490 -0.137054
491 -0.137163
492 -0.137271
493 -0.137379
494 -0.137486
495 -0.137593
496 -0.1377
497 -0.137806
498 -0.137912
499 -0.138017
500 -0.138122
501 -0.138226
502 -0.138331
503 -0.138434
504 -0.138538
505 -0.138641
506 -0.138743
507 -0.138846
508 -0.138947
509 -0.139049
510 -0.13915
511 -0.139251
512 -0.139351
513 -0.139451
514 -0.139551
515 -0.13965
516 -0.139749
517 -0.139847
518 -0.139945
519 -0.140043
520 -0.14014
521 -0.140237
522 -0.140334
523 -0.14043
524 -0.140526
525 -0.140622
526 -0.140717
527 -0.140812
528 -0.140906
529 -0.141
530 -0.141094
531 -0.141188
532 -0.141281
533 -0.141374
534 -0.141466
535 -0.141558
536 -0.14165
537 -0.141741
538 -0.141832
539 -0.141923
540 -0.142013
541 -0.142103
542 -0.142193
543 -0.142282
544 -0.142371
545 -0.14246
546 -0.142548
547 -0.142636
548 -0.142724
549 -0.142812
550 -0.142899
551 -0.142985
552 -0.143072
553 -0.143158
554 -0.143244
555 -0.143329
556 -0.143414
557 -0.143499
558 -0.143583
559 -0.143668
560 -0.143752
561 -0.143835
562 -0.143918
563 -0.144001
564 -0.144084
565 -0.144166
566 -0.144248
567 -0.14433
568 -0.144411
569 -0.144493
570 -0.144573
571 -0.144654
572 -0.144734
573 -0.144814
574 -0.144894
575 -0.144973
576 -0.145052
577 -0.145131
578 -0.145209
579 -0.145287
580 -0.145365
581 -0.145443
582 -0.14552
583 -0.145597
584 -0.145674
585 -0.14575
586 -0.145826
587 -0.145902
588 -0.145978
589 -0.146053
590 -0.146128
591 -0.146203
592 -0.146277
593 -0.146351
594 -0.146425
595 -0.146499
596 -0.146572
597 -0.146645
598 -0.146718
599 -0.146791
600 -0.146863
601 -0.146935
602 -0.147007
603 -0.147078
604 -0.14715
605 -0.14722
606 -0.147291
607 -0.147362
608 -0.147432
609 -0.147502
610 -0.147571
611 -0.147641
612 -0.14771
613 -0.147779
614 -0.147847
615 -0.147916
616 -0.147984
617 -0.148052
618 -0.148119
619 -0.148187
620 -0.148254
621 -0.148321
622 -0.148387
623 -0.148454
624 -0.14852
625 -0.148586
626 -0.148651
627 -0.148717
628 -0.148782
629 -0.148847
630 -0.148912
631 -0.148976
632 -0.14904
633 -0.149104
634 -0.149168
635 -0.149231
636 -0.149295
637 -0.149358
638 -0.14942
639 -0.149483
640 -0.149545
641 -0.149607
642 -0.149669
643 -0.149731
644 -0.149792
645 -0.149853
646 -0.149914
647 -0.149975
648 -0.150036
649 -0.150096
650 -0.150156
651 -0.150216
652 -0.150276
653 -0.150335
654 -0.150394
655 -0.150453
656 -0.150512
657 -0.15057
658 -0.150629
659 -0.150687
660 -0.150745
661 -0.150802
662 -0.15086
663 -0.150917
664 -0.150974
665 -0.151031
666 -0.151087
667 -0.151144
668 -0.1512
669 -0.151256
670 -0.151312
671 -0.151367
672 -0.151423
673 -0.151478
674 -0.151533
675 -0.151588
676 -0.151642
677 -0.151697
678 -0.151751
679 -0.151805
680 -0.151858
681 -0.151912
682 -0.151965
683 -0.152019
684 -0.152072
685 -0.152124
686 -0.152177
687 -0.152229
688 -0.152281
689 -0.152333
690 -0.152385
691 -0.152437
692 -0.152488
693 -0.15254
694 -0.152591
695 -0.152642
696 -0.152692
697 -0.152743
698 -0.152793
699 -0.152843
700 -0.152893
