0 0.8388
1 0.361102
2 0.258647
3 0.208545
4 0.17699
5 0.154237
6 0.136542
7 0.122125
8 0.110008
9 0.0995917
10 0.0904844
11 0.0824141
12 0.0751839
13 0.0686474
14 0.062692
15 0.0572296
16 0.0521898
17 0.0475159
18 0.0431616
19 0.0390884
20 0.0352641
21 0.0316617
22 0.0282581
23 0.0250333
24 0.0219702
25 0.0190539
26 0.0162714
27 0.0136111
28 0.0110629
29 0.0086177
30 0.00626758
31 0.00400531
32 0.00182442
33 -0.000280883
34 -0.00231586
35 -0.00428526
36 -0.00619339
37 -0.0080442
38 -0.00984125
39 -0.0115878
40 -0.0132869
41 -0.0149413
42 -0.0165535
43 -0.0181258
44 -0.0196604
45 -0.0211593
46 -0.0226242
47 -0.024057
48 -0.0254592
49 -0.0268321
50 -0.0281773
51 -0.029496
52 -0.0307893
53 -0.0320584
54 -0.0333043
55 -0.0345279
56 -0.0357302
57 -0.036912
58 -0.0380742
59 -0.0392174
60 -0.0403423
61 -0.0414497
62 -0.0425401
63 -0.0436142
64 -0.0446724
65 -0.0457154
66 -0.0467435
67 -0.0477574
68 -0.0487573
69 -0.0497439
70 -0.0507173
71 -0.0516781
72 -0.0526266
73 -0.0535631
74 -0.0544879
75 -0.0554014
76 -0.0563039
77 -0.0571956
78 -0.0580768
79 -0.0589478
80 -0.0598089
81 -0.0606601
82 -0.0615018
83 -0.0623343
84 -0.0631576
85 -0.063972
86 -0.0647777
87 -0.0655749
88 -0.0663637
89 -0.0671443
90 -0.0679169
91 -0.0686816
92 -0.0694386
93 -0.070188
94 -0.07093
95 -0.0716646
96 -0.0723921
97 -0.0731126
98 -0.0738261
99 -0.0745328
100 -0.0752329
101 -0.0759263
102 -0.0766132
103 -0.0772938
104 -0.0779681
105 -0.0786362
106 -0.0792982
107 -0.0799543
108 -0.0806044
109 -0.0812487
110 -0.0818873
111 -0.0825202
112 -0.0831475
113 -0.0837693
114 -0.0843857
115 -0.0849968
116 -0.0856025
117 -0.0862031
118 -0.0867985
119 -0.0873888
120 -0.0879741
121 -0.0885545
122 -0.08913
123 -0.0897006
124 -0.0902665
125 -0.0908276
126 -0.0913841
127 -0.091936
128 -0.0924834
129 -0.0930262
130 -0.0935646
131 -0.0940986
132 -0.0946283
133 -0.0951536
134 -0.0956747
135 -0.0961916
136 -0.0967044
137 -0.097213
138 -0.0977176
139 -0.0982181
140 -0.0987146
141 -0.0992073
142 -0.099696
143 -0.100181
144 -0.100662
145 -0.101139
146 -0.101613
147 -0.102082
148 -0.102548
149 -0.103011
150 -0.10347
151 -0.103925
152 -0.104377
153 -0.104825
154 -0.10527
155 -0.105711
156 -0.106149
157 -0.106584
158 -0.107015
159 -0.107443
160 -0.107868
161 -0.108289
162 -0.108707
163 -0.109123
164 -0.109534
165 -0.109943
166 -0.110349
167 -0.110752
168 -0.111151
169 -0.111548
170 -0.111941
171 -0.112332
172 -0.112719
173 -0.113104
174 -0.113486
175 -0.113865
176 -0.114241
177 -0.114615
178 -0.114985
179 -0.115353
180 -0.115718
181 -0.11608
182 -0.11644
183 -0.116797
184 -0.117151
185 -0.117503
186 -0.117852
187 -0.118199
188 -0.118543
189 -0.118884
190 -0.119223
191 -0.119559
192 -0.119893
193 -0.120225
194 -0.120554
195 -0.12088
196 -0.121204
197 -0.121526
198 -0.121846
199 -0.122163
200 -0.122478
201 -0.12279
202 -0.1231
203 -0.123408
204 -0.123714
205 -0.124017
206 -0.124319
207 -0.124618
208 -0.124915
209 -0.125209
210 -0.125502
211 -0.125792
212 -0.126081
213 -0.126367
214 -0.126651
215 -0.126933
216 -0.127213
217 -0.127491
218 -0.127767
219 -0.128041
220 -0.128313
221 -0.128583
222 -0.128852
223 -0.129118
224 -0.129382
225 -0.129644
226 -0.129905
227 -0.130163
228 -0.13042
229 -0.130675
230 -0.130928
231 -0.131179
232 -0.131429
233 -0.131676
234 -0.131922
235 -0.132166
236 -0.132409
237 -0.132649
238 -0.132888
239 -0.133125
240 -0.133361
241 -0.133594
242 -0.133826
243 -0.134057
244 -0.134286
245 -0.134513
246 -0.134738
247 -0.134962
248 -0.135184
249 -0.135405
250 -0.135624
251 -0.135842
252 -0.136058
253 -0.136272
254 -0.136485
255 -0.136697
256 -0.136907
257 -0.137115
258 -0.137322
259 -0.137527
260 -0.137731
261 -0.137934
262 -0.138135
263 -0.138335
264 -0.138533
265 -0.13873
266 -0.138925
267 -0.139119
268 -0.139312
269 -0.139503
270 -0.139693
271 -0.139882
272 -0.140069
273 -0.140255
274 -0.14044
275 -0.140623
276 -0.140805
277 -0.140986
278 -0.141165
279 -0.141343
280 -0.14152
281 -0.141696
282 -0.14187
283 -0.142043
284 -0.142215
285 -0.142386
286 -0.142555
287 -0.142724
288 -0.142891
289 -0.143057
290 -0.143222
291 -0.143385
292 -0.143548
293 -0.143709
294 -0.143869
295 -0.144028
296 -0.144186
297 -0.144343
298 -0.144498
299 -0.144653
300 -0.144806
301 -0.144959
302 -0.14511
303 -0.14526
304 -0.145409
305 -0.145558
306 -0.145705
307 -0.145851
308 -0.145996
309 -0.14614
310 -0.146283
311 -0.146425
312 -0.146566
313 -0.146706
314 -0.146845
315 -0.146983
316 -0.14712
317 -0.147256
318 -0.147391
319 -0.147525
320 -0.147658
321 -0.14779
322 -0.147922
323 -0.148052
324 -0.148182
325 -0.14831
326 -0.148438
327 -0.148565
328 -0.148691
329 -0.148816
330 -0.14894
331 -0.149063
332 -0.149185
333 -0.149307
334 -0.149428
335 -0.149547
336 -0.149666
337 -0.149784
338 -0.149902
339 -0.150018
340 -0.150134
341 -0.150249
342 -0.150363
343 -0.150476
344 -0.150588
345 -0.1507
346 -0.150811
347 -0.150921
348 -0.15103
349 -0.151139
350 -0.151247
351 -0.151354
352 -0.15146
353 -0.151566
354 -0.15167
355 -0.151774
356 -0.151878
357 -0.15198
358 -0.152082
359 -0.152183
360 -0.152284
361 -0.152384
362 -0.152483
363 -0.152581
364 -0.152679
365 -0.152776
366 -0.152872
367 -0.152967
368 -0.153062
369 -0.153157
370 -0.15325
371 -0.153343
372 -0.153436
373 -0.153527
374 -0.153618
375 -0.153709
376 -0.153798
377 -0.153888
378 -0.153976
379 -0.154064
380 -0.154151
381 -0.154238
382 -0.154324
383 -0.154409
384 -0.154494
385 -0.154578
386 -0.154662
387 -0.154745
388 -0.154827
389 -0.154909
390 -0.154991
391 -0.155071
392 -0.155152
393 -0.155231
394 -0.15531
395 -0.155389
396 -0.155467
397 -0.155544
398 -0.155621
399 -0.155697
400 -0.155773
401 -0.155848
402 -0.155923
