0 0.606997
1 0.454889
2 0.312882
3 0.298273
4 0.265611
5 0.315402
6 0.597168
7 2.29782
8 11.9238
9 68.9662
10 413.783
11 2550.62
12 16040.8
13 102709
14 668075
15 4.4083e+06
16 2.9471e+07
17 1.99412e+08
18 1.36438e+09
19 9.43164e+09
20 6.58225e+10
21 4.6343e+11
22 3.28947e+12
23 2.35246e+13
24 1.694e+14
25 1.22759e+15
26 8.94781e+15
27 6.5567e+16
28 4.82793e+17
29 3.57075e+18
30 2.65161e+19
31 1.97631e+20
32 1.47793e+21
33 1.10859e+22
34 8.33856e+22
35 6.28789e+23
36 4.75241e+24
37 3.5994e+25
38 2.73131e+26
39 2.07619e+27
40 1.5807e+28
41 1.20521e+29
42 9.20134e+29
43 7.03342e+30
44 5.38228e+31
45 4.12297e+32
46 3.16129e+33
47 2.42602e+34
48 1.86326e+35
49 1.43211e+36
50 1.10148e+37
51 8.47719e+37
52 6.52808e+38
53 5.02989e+39
54 3.87753e+40
55 2.99061e+41
56 2.30759e+42
57 1.78132e+43
58 1.37561e+44
59 1.0627e+45
60 8.21251e+45
61 6.3487e+46
62 4.9094e+47
63 3.79752e+48
64 2.93828e+49
65 2.27405e+50
66 1.76041e+51
67 1.36312e+52
68 1.05573e+53
69 8.17828e+53
70 6.33669e+54
71 4.91076e+55
72 3.80642e+56
73 2.95095e+57
74 2.28815e+58
75 1.7745e+59
76 1.37638e+60
77 1.06775e+61
78 8.28441e+61
79 6.4286e+62
80 4.9892e+63
81 3.8726e+64
82 3.00629e+65
83 2.33406e+66
84 1.81236e+67
85 1.40743e+68
86 1.0931e+69
87 8.49061e+69
88 6.59574e+70
89 5.12428e+71
90 3.98149e+72
91 3.09386e+73
92 2.40434e+74
93 1.86867e+75
94 1.45247e+76
95 1.12906e+77
96 8.77742e+77
97 6.8242e+78
98 5.30605e+79
99 4.12596e+80
100 3.20857e+81
101 2.49535e+82
102 1.94081e+83
103 1.50962e+84
104 1.1743e+85
105 9.13531e+85
106 7.10715e+86
107 5.52964e+87
108 4.30255e+88
109 3.34797e+89
110 2.60535e+90
111 2.02757e+91
112 1.57801e+92
113 1.22821e+93
114 9.56001e+93
115 7.44164e+94
116 5.79299e+95
117 4.50984e+96
118 3.51109e+97
119 2.73367e+98
120 2.1285e+99
121 1.65738e+100
122 1.2906e+101
123 1.00504e+102
124 7.82698e+102
125 6.09575e+103
126 4.74766e+104
127 3.69788e+105
128 2.88035e+106
129 2.24366e+107
130 1.74778e+108
131 1.36156e+109
132 1.06073e+110
133 8.26402e+110
134 6.43866e+111
135 5.01669e+112
136 3.90891e+113
137 3.04588e+114
138 2.37348e+115
139 1.84959e+116
140 1.44139e+117
141 1.12332e+118
142 8.75471e+118
143 6.82332e+119
144 5.31821e+120
145 4.14525e+121
146 3.2311e+122
147 2.51864e+123
148 1.96334e+124
149 1.53052e+125
150 1.19316e+126
151 9.3019e+126
152 7.25201e+127
153 5.65404e+128
154 4.40832e+129
155 3.43717e+130
156 2.68005e+131
157 2.08976e+132
158 1.62954e+133
159 1.27071e+134
160 9.90918e+134
161 7.72758e+135
162 6.02645e+136
163 4.69993e+137
164 3.6655e+138
165 2.85883e+139
166 2.22974e+140
167 1.73913e+141
168 1.35651e+142
169 1.05809e+143
170 8.25343e+143
171 6.4381e+144
172 5.02218e+145
173 3.91776e+146
174 3.05628e+147
175 2.3843e+148
176 1.86011e+149
177 1.4512e+150
178 1.1322e+151
179 8.83351e+151
180 6.8921e+152
181 5.3775e+153
182 4.19584e+154
183 3.27392e+155
184 2.55462e+156
185 1.9934e+157
186 1.55551e+158
187 1.21383e+159
188 9.47228e+159
189 7.39197e+160
190 5.76866e+161
191 4.50193e+162
192 3.51343e+163
193 2.74203e+164
194 2.14004e+165
195 1.67025e+166
196 1.30362e+167
197 1.01748e+168
198 7.94164e+168
199 6.19874e+169
200 4.83843e+170
201 3.77671e+171
202 2.94803e+172
203 2.30122e+173
204 1.79635e+174
205 1.40227e+175
206 1.09467e+176
207 8.54554e+176
208 6.6712e+177
209 5.20807e+178
210 4.0659e+179
211 3.17427e+180
212 2.47822e+181
213 1.93482e+182
214 1.5106e+183
215 1.17942e+184
216 9.20855e+184
217 7.18989e+185
218 5.61384e+186
219 4.38334e+187
220 3.42261e+188
221 2.67249e+189
222 2.0868e+190
223 1.6295e+191
224 1.27242e+192
225 9.93613e+192
226 7.75906e+193
227 6.05909e+194
228 4.73165e+195
229 3.69508e+196
230 2.88563e+197
231 2.25354e+198
232 1.75993e+199
233 1.37445e+200
234 1.07343e+201
235 8.38341e+201
236 6.54749e+202
237 5.1137e+203
238 3.99394e+204
239 3.11941e+205
240 2.43641e+206
241 1.90298e+207
242 1.48636e+208
243 1.16096e+209
244 9.06815e+209
245 7.08312e+210
246 5.53269e+211
247 4.32168e+212
248 3.37579e+213
249 2.63696e+214
250 2.05985e+215
251 1.60907e+216
252 1.25695e+217
253 9.819e+217
254 7.67046e+218
255 5.99212e+219
256 4.68107e+220
257 3.65691e+221
258 2.85686e+222
259 2.23187e+223
260 1.74362e+224
261 1.3622e+225
262 1.06423e+226
263 8.31446e+226
264 6.49588e+227
265 5.07512e+228
266 3.96515e+229
267 3.09797e+230
268 2.42047e+231
269 1.89115e+232
270 1.4776e+233
271 1.1545e+234
272 9.02059e+234
273 7.04823e+235
274 5.50718e+236
275 4.30312e+237
276 3.36234e+238
277 2.62727e+239
278 2.05292e+240
279 1.60414e+241
280 1.25348e+242
281 9.79484e+242
282 7.65387e+243
283 5.98093e+244
284 4.6737e+245
285 3.65222e+246
286 2.85402e+247
287 2.23029e+248
288 1.74289e+249
289 1.36202e+250
290 1.06438e+251
291 8.31799e+251
292 6.50043e+252
293 5.08008e+253
294 3.9701e+254
295 3.10268e+255
296 2.4248e+256
297 1.89504e+257
298 1.48104e+258
299 1.15749e+259
300 9.04629e+259
301 7.07015e+260
302 5.52573e+261
303 4.31872e+262
304 3.37538e+263
305 2.63812e+264
306 2.06192e+265
307 1.61157e+266
308 1.2596e+267
309 9.84507e+267
310 7.69499e+268
311 6.01452e+269
312 4.70108e+270
313 3.67449e+271
314 2.8721e+272
315 2.24495e+273
316 1.75475e+274
317 1.3716e+275
318 1.07212e+276
319 8.38039e+276
320 6.55068e+277
321 5.1205e+278
322 4.00259e+279
323 3.12877e+280
324 2.44573e+281
325 1.91182e+282
326 1.49447e+283
327 1.16824e+284
328 9.1323e+284
329 7.13889e+285
330 5.58064e+286
331 4.36255e+287
332 3.41036e+288
333 2.66601e+289
334 2.08414e+290
335 1.62928e+291
336 1.2737e+292
337 9.95729e+292
338 7.78428e+293
339 6.08552e+294
340 4.75752e+295
341 3.71934e+296
342 2.90773e+297
343 2.27324e+298
344 1.77721e+299
345 1.38943e+300
346 1.08626e+301
347 8.49252e+301
348 6.63959e+302
349 5.19097e+303
350 4.05843e+304
351 3.173e+305
352 2.48077e+306
353 inf
354 inf
