0 3.01427
1 0.477188
2 0.333599
3 0.235935
4 0.167631
5 0.118897
6 0.0833183
7 0.056774
8 0.0364797
9 0.0206399
10 0.00797624
11 -0.00236299
12 -0.0109934
13 -0.0183471
14 -0.0247328
15 -0.0304073
16 -0.035533
17 -0.0402173
18 -0.0445446
19 -0.0485714
20 -0.0523455
21 -0.0559
22 -0.059264
23 -0.0624584
24 -0.0655022
25 -0.0684096
26 -0.0711935
27 -0.0738641
28 -0.0764307
29 -0.0789009
30 -0.0812814
31 -0.0835783
32 -0.0857967
33 -0.0879413
34 -0.0900185
35 -0.0920341
36 -0.0939927
37 -0.0958973
38 -0.0977517
39 -0.0995585
40 -0.10132
41 -0.103038
42 -0.104715
43 -0.106352
44 -0.107949
45 -0.109508
46 -0.11103
47 -0.112515
48 -0.113963
49 -0.115377
50 -0.116755
51 -0.1181
52 -0.11941
53 -0.120688
54 -0.121933
55 -0.123146
56 -0.124328
57 -0.12548
58 -0.126601
59 -0.127693
60 -0.128757
61 -0.129793
62 -0.130801
63 -0.131783
64 -0.132739
65 -0.13367
66 -0.134577
67 -0.135459
68 -0.136319
69 -0.137155
70 -0.13797
71 -0.138763
72 -0.139535
73 -0.140288
74 -0.14102
75 -0.141733
76 -0.142427
77 -0.143103
78 -0.143762
79 -0.144403
80 -0.145027
81 -0.145635
82 -0.146227
83 -0.146804
84 -0.147365
85 -0.147912
86 -0.148445
87 -0.148963
88 -0.149468
89 -0.14996
90 -0.150439
91 -0.150905
92 -0.15136
93 -0.151802
94 -0.152233
95 -0.152652
96 -0.153061
97 -0.153459
98 -0.153846
99 -0.154224
100 -0.154591
101 -0.154949
102 -0.155297
103 -0.155636
104 -0.155966
105 -0.156288
106 -0.156601
107 -0.156905
108 -0.157202
109 -0.157491
110 -0.157772
111 -0.158045
112 -0.158311
113 -0.15857
114 -0.158822
115 -0.159068
116 -0.159306
117 -0.159539
118 -0.159765
119 -0.159984
120 -0.160198
121 -0.160406
122 -0.160609
123 -0.160806
124 -0.160997
125 -0.161184
126 -0.161365
127 -0.161541
128 -0.161712
129 -0.161879
130 -0.162041
131 -0.162198
132 -0.162351
133 -0.1625
134 -0.162645
135 -0.162785
136 -0.162922
137 -0.163055
138 -0.163184
139 -0.163309
140 -0.163431
141 -0.163549
142 -0.163664
143 -0.163776
144 -0.163884
145 -0.16399
146 -0.164092
147 -0.164191
148 -0.164288
149 -0.164381
150 -0.164472
151 -0.164561
152 -0.164646
153 -0.164729
154 -0.16481
155 -0.164888
156 -0.164964
157 -0.165038
158 -0.16511
159 -0.165179
160 -0.165246
161 -0.165312
162 -0.165375
163 -0.165436
164 -0.165496
165 -0.165553
166 -0.165609
167 -0.165663
168 -0.165716
169 -0.165767
170 -0.165816
171 -0.165864
172 -0.16591
173 -0.165955
174 -0.165998
175 -0.16604
176 -0.166081
177 -0.16612
178 -0.166158
179 -0.166195
180 -0.166231
181 -0.166265
182 -0.166298
183 -0.16633
184 -0.166362
185 -0.166392
186 -0.166421
187 -0.166449
188 -0.166476
189 -0.166502
190 -0.166528
191 -0.166552
192 -0.166576
193 -0.166598
194 -0.16662
195 -0.166641
196 -0.166662
197 -0.166682
198 -0.166701
199 -0.166719
200 -0.166736
201 -0.166753
202 -0.16677
203 -0.166785
204 -0.1668
205 -0.166815
206 -0.166829
207 -0.166842
208 -0.166855
209 -0.166868
210 -0.166879
211 -0.166891
212 -0.166902
213 -0.166912
214 -0.166922
215 -0.166932
216 -0.166941
217 -0.16695
218 -0.166958
219 -0.166966
220 -0.166973
221 -0.166981
222 -0.166988
223 -0.166994
224 -0.167
225 -0.167006
226 -0.167012
227 -0.167017
228 -0.167022
229 -0.167027
230 -0.167032
231 -0.167036
232 -0.16704
233 -0.167044
234 -0.167047
235 -0.16705
236 -0.167053
237 -0.167056
238 -0.167059
239 -0.167061
240 -0.167064
241 -0.167066
242 -0.167067
243 -0.167069
244 -0.167071
245 -0.167072
246 -0.167073
247 -0.167074
248 -0.167075
249 -0.167076
250 -0.167077
251 -0.167077
252 -0.167077
253 -0.167078
254 -0.167078
255 -0.167078
