0 0 -0 250
1 0 -0 249.375
2 0 -0 249.259
3 0 -0 249.33
4 0 -0 249.429
5 0 -0 249.512
6 0 -0 249.573
7 0 -0 249.618
8 0 -0 249.651
9 0 -0 249.675
10 0 -0 249.694
11 0 -0 249.708
12 0 -0 249.719
13 0 -0 249.728
14 0 -0 249.734
15 0 -0 249.739
16 0 -0 249.743
17 0 -0 249.745
18 0 -0 249.747
19 0 -0 249.747
20 0 -0 249.747
21 0 -0 249.747
22 0 -0 249.746
23 0 -0 249.744
24 0 -0 249.742
25 0 -0 249.739
26 0 -0 249.736
27 0 -0 249.732
28 0 -0 249.728
29 0 -0 249.724
30 0 -0 249.719
31 0 -0 249.713
32 0 -0 249.707
33 0 -0 249.701
34 0 -0 249.694
35 0 -0 249.686
36 0 -0 249.678
37 0 -0 249.669
38 0 -0 249.659
39 0 -0 249.649
40 0 -0 249.638
41 0 -0 249.626
42 0 -0 249.614
43 0 -0 249.6
44 0 -0 249.585
45 0 -0 249.57
46 0 -0 249.553
47 0 -0 249.535
48 0 -0 249.516
49 0 -0 249.495
50 0 -0 249.473
51 0 -0 249.449
52 0 -0 249.424
53 0 -0 249.397
54 0 -0 249.368
55 0 -0 249.336
56 0 -0 249.303
57 0 -0 249.267
58 0 -0 249.229
59 0 -0 249.188
60 0 -0 249.144
61 0 -0 249.097
62 0 -0 249.047
63 0 -0 248.993
64 0 -0 248.935
65 0 -0 248.874
66 0 -0 248.808
67 0 -0 248.737
68 0 -0 248.661
69 0 -0 248.58
70 0 -0 248.494
71 0 -0 248.401
72 0 -0 248.302
73 0 -0 248.195
74 0 -0 248.082
75 0 -0 247.96
76 0 -0 247.831
77 0 -0 247.692
78 0 -0 247.543
79 0 -0 247.385
80 0 -0 247.215
81 0 -0 247.034
82 0 -0 246.84
83 0 -0 246.633
84 0 -0 246.412
85 0 -0 246.177
86 0 -0 245.925
87 0 -0 245.656
88 0 -0 245.37
89 0 -0 245.064
90 0 -0 244.738
91 0 -0 244.391
92 0 -0 244.021
93 0 -0 243.627
94 0 -0 243.207
95 0 -0 242.761
96 0 -0 242.287
97 0 -0 241.782
98 0 -0 241.246
99 0 -0 240.677
100 0 -0 240.074
101 0 -0 239.434
102 0 -0 238.756
103 0 -0 238.038
104 0 -0 237.279
105 0 -0 236.476
106 0 -0 235.629
107 0 -0 234.734
108 0 -0 233.792
109 0 -0 232.799
110 0 -0 231.756
111 0 -0 230.659
112 0 -0 229.508
113 0 -0 228.302
114 0 -0 227.039
115 0 -0 225.719
116 0 -0 224.341
117 0 -0 222.904
118 0 -0 221.408
119 0 -0 219.852
120 0 -0 218.238
121 0 -0 216.565
122 0 -0 214.834
