0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 7.71296e-05
1 1 0.000143989
2 1 0.000184478
3 1 0.000224615
4 1 0.000270772
5 1 0.000324748
6 1 0.00038754
7 1 0.00046012
8 1 0.000543731
9 1 0.000639158
10 1 0.000747484
11 1 0.000870043
12 1 0.00100733
13 1 0.00116072
14 1 0.00133037
15 1 0.00151779
16 1 0.00172087
17 1 0.00194286
18 1 0.00218324
19 1 0.00244052
20 1 0.00271487
21 1 0.00300429
22 1 0.00330826
23 1 0.00362454
24 1 0.00395165
25 1 0.00428579
26 1 0.00462603
27 1 0.0049622
28 1 0.00530029
29 1 0.00563407
30 1 0.00595796
31 1 0.00626894
32 1 0.00656262
33 1 0.00683548
34 1 0.00708409
35 1 0.00729621
36 1 0.00748295
37 1 0.00763645
38 1 0.00775314
39 1 0.00783149
40 1 0.00787016
41 1 0.0078684
42 1 0.00782726
43 1 0.00773752
44 1 0.00761645
45 1 0.00745955
46 1 0.00726805
47 1 0.0070449
48 1 0.00679388
49 1 0.00651768
50 1 0.00622049
51 1 0.00590568
52 1 0.00557831
53 1 0.00524196
54 1 0.00490052
55 1 0.00455711
56 1 0.00421637
57 1 0.00388102
58 1 0.00355393
59 1 0.00323763
60 1 0.00293425
61 1 0.00264605
62 1 0.00237385
63 1 0.00212096
64 1 0.00188374
65 1 0.00166444
66 1 0.00146312
67 1 0.00128119
68 1 0.00111528
69 1 0.000965897
70 1 0.000833345
71 1 0.000714597
72 1 0.000609824
73 1 0.000518464
74 1 0.000438239
75 1 0.00036857
76 1 0.000308833
77 1 0.000257295
78 1 0.00021351
79 1 0.000176167
80 1 0.000144633
81 1 0.000118194
82 1 9.61097e-05
83 1 7.77365e-05
84 1 6.25215e-05
85 1 5.00494e-05
86 1 3.98655e-05
87 1 3.15954e-05
88 1 2.4916e-05
89 1 1.95507e-05
90 1 1.52642e-05
91 1 1.18581e-05
92 1 9.16609e-06
93 1 7.04988e-06
94 1 5.3952e-06
95 1 4.10831e-06
96 1 3.11276e-06
97 1 2.3467e-06
98 1 1.76035e-06
99 1 1.31391e-06
100 1 9.75808e-07
101 1 7.21091e-07
102 1 5.30206e-07
103 1 3.87907e-07
104 1 2.82383e-07
105 1 2.0454e-07
106 1 1.47417e-07
107 1 1.05717e-07
108 1 7.54346e-08
109 1 5.3558e-08
110 1 3.78362e-08
111 1 2.65961e-08
112 1 1.86019e-08
113 1 1.29457e-08
114 1 8.96444e-09
115 1 6.17659e-09
116 1 4.2345e-09
117 1 2.88858e-09
118 1 1.95729e-09
119 1 1.32009e-09
120 1 8.86471e-10
121 1 5.92303e-10
122 1 3.93772e-10
123 1 2.60745e-10
124 1 1.7174e-10
125 1 1.12552e-10
126 1 7.35257e-11
127 1 4.77784e-11
128 1 3.08936e-11
129 1 1.98921e-11
130 1 1.27584e-11
131 1 8.14051e-12
132 1 5.16852e-12
133 1 3.27141e-12
134 1 2.06005e-12
135 1 1.29091e-12
136 1 8.04975e-13
137 1 5.00444e-13
138 1 3.09301e-13
139 1 1.90388e-13
140 1 1.16628e-13
141 1 7.10976e-14
142 1 4.31675e-14
143 1 2.61117e-14
144 1 1.57036e-14
145 1 9.39785e-15
146 1 5.602e-15
147 1 3.32055e-15
148 1 1.96038e-15
