0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 0.000805493
1 1 0.000905385
2 1 0.00101429
3 1 0.00113258
4 1 0.00126059
5 1 0.00139858
6 1 0.00154678
7 1 0.00170534
8 1 0.00187434
9 1 0.00205377
10 1 0.00224354
11 1 0.00244344
12 1 0.00265319
13 1 0.00287235
14 1 0.0031004
15 1 0.0033367
16 1 0.00358047
17 1 0.00383081
18 1 0.00408672
19 1 0.00434706
20 1 0.00461058
21 1 0.00487595
22 1 0.00514172
23 1 0.00540635
24 1 0.00566826
25 1 0.00592578
26 1 0.00617723
27 1 0.00642089
28 1 0.00665504
29 1 0.00687798
30 1 0.00708805
31 1 0.00728363
32 1 0.00746322
33 1 0.00762537
34 1 0.00776878
35 1 0.00789226
36 1 0.00799481
37 1 0.00807555
38 1 0.0081338
39 1 0.00816908
40 1 0.00818107
41 1 0.00816968
42 1 0.008135
43 1 0.00807734
44 1 0.00799717
45 1 0.00789518
46 1 0.00777222
47 1 0.00762932
48 1 0.00746763
49 1 0.00728848
50 1 0.00709327
51 1 0.00688353
52 1 0.00666087
53 1 0.00642693
54 1 0.00618341
55 1 0.005932
56 1 0.00567443
57 1 0.00541235
58 1 0.00514741
59 1 0.00488116
60 1 0.00461512
61 1 0.00435068
62 1 0.00408914
63 1 0.00383169
64 1 0.00357939
65 1 0.00333318
66 1 0.00309385
67 1 0.00286208
68 1 0.00263839
69 1 0.00242318
70 1 0.00221669
71 1 0.00201907
72 1 0.00183031
73 1 0.0016503
74 1 0.0014788
75 1 0.00131548
76 1 0.00115991
77 1 0.00101156
78 1 0.000869839
79 1 0.000734067
80 1 0.000603509
81 1 0.000477379
82 1 0.000354843
83 1 0.000235034
84 1 0.000117057
85 1 0
86 1 0
87 1 0
88 1 0
89 1 0
90 1 0
91 1 0
92 1 0
93 1 0
94 1 0
95 1 0
96 1 0
97 1 0
98 1 0
99 1 0
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 1 0
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 0
117 1 1.47283e-11
118 1 2.91813e-11
119 1 4.30919e-11
120 1 5.62107e-11
121 1 6.8311e-11
122 1 7.91991e-11
123 1 8.87142e-11
124 1 9.67385e-11
125 1 1.03192e-10
126 1 1.0804e-10
127 1 1.11287e-10
128 1 1.12976e-10
129 1 1.13185e-10
130 1 1.12023e-10
131 1 1.09621e-10
132 1 1.06131e-10
133 1 1.01714e-10
134 1 9.65419e-11
135 1 9.07829e-11
136 1 8.46044e-11
137 1 7.81619e-11
138 1 7.16016e-11
139 1 6.50516e-11
140 1 5.86258e-11
141 1 5.24176e-11
142 1 4.65044e-11
143 1 4.09438e-11
144 1 3.57782e-11
145 1 3.10329e-11
146 1 2.67208e-11
147 1 2.28419e-11
148 1 1.93872e-11
149 1 1.63389e-11
150 1 1.36739e-11
151 1 1.13644e-11
152 1 9.38042e-12
153 1 7.69019e-12
154 1 6.26216e-12
155 1 5.06525e-12
156 1 4.07003e-12
157 1 3.24886e-12
158 1 2.57649e-12
159 1 2.03006e-12
160 1 1.58927e-12
161 1 1.23626e-12
162 1 9.55594e-13
163 1 7.34016e-13
164 1 5.60316e-13
165 1 4.2508e-13
