0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 -4.24772e-05
1 1 -1.98131e-05
2 1 4.49979e-05
3 1 0.000107069
4 1 0.000155886
5 1 0.000198409
6 1 0.000242464
7 1 0.000292185
8 1 0.000349697
9 1 0.00041629
10 1 0.00049306
11 1 0.000581062
12 1 0.000681346
13 1 0.000794942
14 1 0.000922841
15 1 0.00106596
16 1 0.00122512
17 1 0.00140101
18 1 0.00159413
19 1 0.00180482
20 1 0.00203314
21 1 0.0022789
22 1 0.0025416
23 1 0.00282042
24 1 0.00311419
25 1 0.00342139
26 1 0.00374011
27 1 0.00406811
28 1 0.00440276
29 1 0.00474116
30 1 0.00508006
31 1 0.00541602
32 1 0.00574536
33 1 0.00606431
34 1 0.00636901
35 1 0.00665563
36 1 0.00692044
37 1 0.00715987
38 1 0.00737062
39 1 0.00754972
40 1 0.00769459
41 1 0.00780311
42 1 0.00787368
43 1 0.00790527
44 1 0.00789739
45 1 0.00785018
46 1 0.00776434
47 1 0.00764114
48 1 0.0074824
49 1 0.00729043
50 1 0.00706797
51 1 0.00681815
52 1 0.00654437
53 1 0.00625028
54 1 0.00593965
55 1 0.00561634
56 1 0.00528416
57 1 0.00494686
58 1 0.00460802
59 1 0.004271
60 1 0.00393892
61 1 0.00361456
62 1 0.00330039
63 1 0.00299853
64 1 0.0027107
65 1 0.00243831
66 1 0.00218236
67 1 0.00194356
68 1 0.00172228
69 1 0.00151859
70 1 0.00133233
71 1 0.00116309
72 1 0.0010103
73 1 0.000873215
74 1 0.000750976
75 1 0.000642635
76 1 0.000547189
77 1 0.000463601
78 1 0.000390828
79 1 0.00032784
80 1 0.000273636
81 1 0.000227259
82 1 0.000187803
83 1 0.000154426
84 1 0.000126349
85 1 0.000102863
86 1 8.33269e-05
87 1 6.71655e-05
88 1 5.38695e-05
89 1 4.29909e-05
90 1 3.41387e-05
91 1 2.69746e-05
92 1 2.1208e-05
93 1 1.65913e-05
94 1 1.29152e-05
95 1 1.00036e-05
96 1 7.70995e-06
97 1 5.91268e-06
98 1 4.51186e-06
99 1 3.42582e-06
100 1 2.58829e-06
101 1 1.9458e-06
102 1 1.45554e-06
103 1 1.0834e-06
104 1 8.02403e-07
105 1 5.91338e-07
106 1 4.33629e-07
107 1 3.16404e-07
108 1 2.29723e-07
109 1 1.65961e-07
110 1 1.19303e-07
111 1 8.53365e-08
112 1 6.07378e-08
113 1 4.30155e-08
114 1 3.03132e-08
115 1 2.12559e-08
116 1 1.4831e-08
117 1 1.02968e-08
118 1 7.11335e-09
119 1 4.88978e-09
120 1 3.34462e-09
121 1 2.27639e-09
122 1 1.54167e-09
123 1 1.0389e-09
124 1 6.96633e-10
125 1 4.6481e-10
126 1 3.08596e-10
127 1 2.03868e-10
128 1 1.34015e-10
129 1 8.76594e-11
130 1 5.70544e-11
131 1 3.69508e-11
132 1 2.38124e-11
133 1 1.52696e-11
134 1 9.7431e-12
135 1 6.18602e-12
136 1 3.90815e-12
137 1 2.45684e-12
138 1 1.53683e-12
139 1 9.56585e-13
140 1 5.9247e-13
141 1 3.65137e-13
142 1 2.23919e-13
143 1 1.36639e-13
144 1 8.29665e-14
145 1 5.01278e-14
146 1 3.01371e-14
147 1 1.80291e-14
148 1 1.07323e-14
