0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 1.57829e-05
1 1 1.51516e-05
2 1 -1.34429e-05
3 1 -2.20155e-05
4 1 2.38464e-06
5 1 2.64187e-05
6 1 2.09176e-05
7 1 -8.63058e-06
8 1 -3.53011e-05
9 1 -3.8746e-05
10 1 -1.6948e-05
11 1 2.1466e-05
12 1 6.58447e-05
13 1 0.000110202
14 1 0.00015337
15 1 0.000196873
16 1 0.00024334
17 1 0.000295111
18 1 0.000354168
19 1 0.000422046
20 1 0.000500057
21 1 0.000589368
22 1 0.000691084
23 1 0.000806255
24 1 0.000935875
25 1 0.00108086
26 1 0.00124203
27 1 0.00142004
28 1 0.00161539
29 1 0.00182838
30 1 0.00205905
31 1 0.00230716
32 1 0.00257218
33 1 0.00285324
34 1 0.00314913
35 1 0.00345825
36 1 0.00377865
37 1 0.00410804
38 1 0.00444374
39 1 0.00478278
40 1 0.0051219
41 1 0.00545758
42 1 0.00578614
43 1 0.00610378
44 1 0.00640663
45 1 0.00669087
46 1 0.00695277
47 1 0.00718881
48 1 0.00739571
49 1 0.00757056
50 1 0.00771084
51 1 0.0078145
52 1 0.00788003
53 1 0.00790647
54 1 0.00789343
55 1 0.00784111
56 1 0.00775032
57 1 0.00762241
58 1 0.00745926
59 1 0.00726326
60 1 0.0070372
61 1 0.00678425
62 1 0.00650786
63 1 0.00621168
64 1 0.0058995
65 1 0.00557517
66 1 0.00524249
67 1 0.00490518
68 1 0.00456679
69 1 0.00423063
70 1 0.00389978
71 1 0.00357697
72 1 0.00326461
73 1 0.00296476
74 1 0.00267911
75 1 0.00240898
76 1 0.00215537
77 1 0.00191891
78 1 0.00169994
79 1 0.0014985
80 1 0.0013144
81 1 0.00114722
82 1 0.000996355
83 1 0.000861053
84 1 0.000740449
85 1 0.000633594
86 1 0.000539483
87 1 0.000457085
88 1 0.000385361
89 1 0.00032329
90 1 0.000269879
91 1 0.000224183
92 1 0.000185306
93 1 0.000152417
94 1 0.000124748
95 1 0.0001016
96 1 8.23394e-05
97 1 6.64022e-05
98 1 5.32864e-05
99 1 4.2551e-05
100 1 3.38116e-05
101 1 2.67351e-05
102 1 2.10359e-05
103 1 1.64703e-05
104 1 1.28324e-05
105 1 9.94895e-06
106 1 7.67559e-06
107 1 5.89267e-06
108 1 4.50173e-06
109 1 3.42226e-06
110 1 2.5889e-06
111 1 1.94888e-06
112 1 1.45991e-06
113 1 1.08827e-06
114 1 8.07265e-07
115 1 5.95893e-07
116 1 4.37716e-07
117 1 3.19955e-07
118 1 2.32734e-07
119 1 1.68463e-07
120 1 1.21345e-07
121 1 8.69797e-08
122 1 6.20425e-08
123 1 4.4039e-08
124 1 3.11074e-08
125 1 2.18659e-08
126 1 1.52951e-08
127 1 1.06467e-08
128 1 7.37495e-09
129 1 5.08375e-09
130 1 3.48732e-09
131 1 2.38057e-09
132 1 1.61717e-09
133 1 1.09323e-09
134 1 7.35453e-10
135 1 4.9236e-10
136 1 3.28018e-10
137 1 2.17469e-10
138 1 1.43479e-10
139 1 9.42029e-11
140 1 6.15503e-11
141 1 4.00209e-11
142 1 2.5896e-11
143 1 1.66752e-11
144 1 1.06857e-11
145 1 6.81434e-12
146 1 4.32454e-12
147 1 2.73118e-12
148 1 1.71654e-12
