0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 0.00189301
1 1 0.00205114
2 1 0.00221783
3 1 0.00239306
4 1 0.00257676
5 1 0.0027688
6 1 0.00296901
7 1 0.00317711
8 1 0.0033928
9 1 0.00361569
10 1 0.00384532
11 1 0.00408117
12 1 0.00432263
13 1 0.00456904
14 1 0.00481966
15 1 0.0050737
16 1 0.00533029
17 1 0.0055885
18 1 0.00584736
19 1 0.00610584
20 1 0.00636286
21 1 0.00661732
22 1 0.00686807
23 1 0.00711397
24 1 0.00735383
25 1 0.00758648
26 1 0.00781076
27 1 0.00802551
28 1 0.00822959
29 1 0.00842192
30 1 0.00860145
31 1 0.00876717
32 1 0.00891815
33 1 0.00905354
34 1 0.00917255
35 1 0.00927448
36 1 0.00935873
37 1 0.00942481
38 1 0.0094723
39 1 0.00950092
40 1 0.00951049
41 1 0.00950093
42 1 0.00947229
43 1 0.00942472
44 1 0.00935849
45 1 0.00927395
46 1 0.00917159
47 1 0.00905197
48 1 0.00891575
49 1 0.00876366
50 1 0.00859653
51 1 0.00841523
52 1 0.0082207
53 1 0.00801394
54 1 0.00779598
55 1 0.00756785
56 1 0.00733065
57 1 0.00708543
58 1 0.00683328
59 1 0.00657526
60 1 0.00631241
61 1 0.00604573
62 1 0.00577618
63 1 0.00550469
64 1 0.00523211
65 1 0.00495923
66 1 0.0046868
67 1 0.00441546
68 1 0.00414579
69 1 0.0038783
70 1 0.00361341
71 1 0.00335145
72 1 0.00309267
73 1 0.00283725
74 1 0.00258529
75 1 0.00233679
76 1 0.00209171
77 1 0.00184991
78 1 0.00161121
79 1 0.00137534
80 1 0.00114202
81 1 0.000910882
82 1 0.000681544
83 1 0.000453585
84 1 0.000226557
85 1 0
86 1 0
87 1 0
88 1 0
89 1 0
90 1 0
91 1 0
92 1 0
93 1 0
94 1 0
95 1 0
96 1 0
97 1 0
98 1 0
99 1 0
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 1 0
107 1 0
108 1 0
109 1 0
110 1 0
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 0
117 1 7.60011e-12
118 1 1.51269e-11
119 1 2.25084e-11
120 1 2.96747e-11
121 1 3.65595e-11
122 1 4.31008e-11
123 1 4.92423e-11
124 1 5.49335e-11
125 1 6.01308e-11
126 1 6.47983e-11
127 1 6.89075e-11
128 1 7.2438e-11
129 1 7.53774e-11
130 1 7.77213e-11
131 1 7.94729e-11
132 1 8.06427e-11
133 1 8.12481e-11
134 1 8.13126e-11
135 1 8.08653e-11
136 1 7.994e-11
137 1 7.85743e-11
138 1 7.68094e-11
139 1 7.46882e-11
140 1 7.22555e-11
141 1 6.95565e-11
142 1 6.66366e-11
143 1 6.35401e-11
144 1 6.03101e-11
145 1 5.69878e-11
146 1 5.36119e-11
147 1 5.02182e-11
148 1 4.68397e-11
149 1 4.35057e-11
150 1 4.02425e-11
151 1 3.70726e-11
152 1 3.4015e-11
153 1 3.10856e-11
154 1 2.82968e-11
155 1 2.56578e-11
156 1 2.31752e-11
157 1 2.08527e-11
158 1 1.86917e-11
159 1 1.66916e-11
160 1 1.48498e-11
161 1 1.31621e-11
162 1 1.16232e-11
163 1 1.02265e-11
164 1 8.96489e-12
165 1 7.83037e-12
