0 0 0.000115933
1 0 0.000141247
2 0 0.00017123
3 0 0.000206543
4 0 0.000247896
5 0 0.000296045
6 0 0.000351782
7 0 0.000415927
8 0 0.000489317
9 0 0.000572785
10 0 0.000667147
11 0 0.000773179
12 0 0.000891594
13 0 0.00102302
14 0 0.00116796
15 0 0.00132678
16 0 0.00149969
17 0 0.00168667
18 0 0.0018875
19 0 0.00210172
20 0 0.00232857
21 0 0.00256704
22 0 0.00281582
23 0 0.00307331
24 0 0.00333761
25 0 0.00360656
26 0 0.00387775
27 0 0.00414854
28 0 0.00441609
29 0 0.00467746
30 0 0.00492959
31 0 0.00516939
32 0 0.00539383
33 0 0.00559994
34 0 0.00578492
35 0 0.00594622
36 0 0.00608152
37 0 0.00618889
38 0 0.00626673
39 0 0.00631391
40 0 0.00632972
41 0 0.00631391
42 0 0.00626673
43 0 0.00618889
44 0 0.00608152
45 0 0.00594622
46 0 0.00578492
47 0 0.00559994
48 0 0.00539383
49 0 0.00516939
50 0 0.00492959
51 0 0.00467746
52 0 0.00441609
53 0 0.00414854
54 0 0.00387775
55 0 0.00360656
56 0 0.00333761
57 0 0.00307331
58 0 0.00281582
59 0 0.00256704
60 0 0.00232857
61 0 0.00210172
62 0 0.0018875
63 0 0.00168667
64 0 0.00149969
65 0 0.00132678
66 0 0.00116796
67 0 0.00102302
68 0 0.000891594
69 0 0.000773179
70 0 0.000667147
71 0 0.000572785
72 0 0.000489317
73 0 0.000415927
74 0 0.000351782
75 0 0.000296045
76 0 0.000247896
77 0 0.000206543
78 0 0.00017123
79 0 0.000141247
80 0 0.000115933
81 0 9.46807e-05
82 0 7.69388e-05
83 0 6.22097e-05
84 0 5.00494e-05
85 0 4.00653e-05
86 0 3.19129e-05
87 0 2.52926e-05
88 0 1.99456e-05
89 0 1.56506e-05
90 0 1.22192e-05
91 0 9.49258e-06
92 0 7.33759e-06
93 0 5.64353e-06
94 0 4.31894e-06
95 0 3.28876e-06
96 0 2.49181e-06
97 0 1.87857e-06
98 0 1.40918e-06
99 0 1.05181e-06
100 0 7.81149e-07
101 0 5.77244e-07
102 0 4.24438e-07
103 0 3.10525e-07
104 0 2.26052e-07
105 0 1.63738e-07
106 0 1.1801e-07
107 0 8.46281e-08
108 0 6.03865e-08
109 0 4.2874e-08
110 0 3.02884e-08
111 0 2.12906e-08
112 0 1.48911e-08
113 0 1.03632e-08
114 0 7.17617e-09
115 0 4.94445e-09
116 0 3.38978e-09
117 0 2.31235e-09
118 0 1.56951e-09
119 0 1.06e-09
120 0 7.12316e-10
121 0 4.76287e-10
122 0 3.16879e-10
123 0 2.09772e-10
124 0 1.38175e-10
125 0 9.05608e-11
126 0 5.90581e-11
127 0 3.83219e-11
128 0 2.47425e-11
129 0 1.58953e-11
130 0 1.01606e-11
131 0 6.46253e-12
132 0 4.0899e-12
133 0 2.57544e-12
134 0 1.61369e-12
135 0 1.00604e-12
136 0 6.24079e-13
137 0 3.85205e-13
138 0 2.36578e-13
139 0 1.44572e-13
140 0 8.79067e-14
141 0 5.3185e-14
142 0 3.20173e-14
143 0 1.91782e-14
144 0 1.14304e-14
145 0 6.77864e-15
146 0 3.99993e-15
147 0 2.3485e-15
148 0 1.37201e-15
149 0 7.9754e-16
150 0 4.61292e-16
151 0 2.65478e-16
152 0 1.52023e-16
153 0 8.66201e-17
154 0 4.91085e-17
155 0 2.77027e-17
156 0 1.55495e-17
157 0 8.68443e-18
158 0 4.82607e-18
159 0 2.66854e-18
160 0 1.46819e-18
161 0 8.03749e-19
162 0 4.37811e-19
163 0 2.37291e-19
164 0 1.27969e-19
165 0 6.86683e-20
166 0 3.66637e-20
167 0 1.9478e-20
168 0 1.02963e-20
169 0 5.41562e-21
170 0 2.83428e-21
171 0 1.47593e-21
172 0 7.64745e-22
173 0 3.94272e-22
174 0 2.02258e-22
175 0 1.03239e-22
176 0 5.24333e-23
177 0 2.64973e-23
178 0 1.33237e-23
179 0 6.66615e-24
180 0 3.3186e-24
181 0 1.64385e-24
182 0 8.10213e-25
183 0 3.97342e-25
184 0 1.93891e-25
185 0 9.41414e-26
186 0 4.54811e-26
187 0 2.1863e-26
188 0 1.04573e-26
189 0 4.97685e-27
190 0 2.35678e-27
191 0 1.11049e-27
192 0 5.20637e-28
193 0 2.42876e-28
194 0 1.12736e-28
195 0 5.20681e-29
196 0 2.39281e-29
197 0 1.09414e-29
198 0 4.97812e-30
199 0 2.25365e-30
200 0 1.01517e-30
201 0 4.55005e-31
202 0 2.02919e-31
203 0 9.00449e-32
204 0 3.97579e-32
205 0 1.74669e-32
206 0 7.6355e-33
207 0 3.32114e-33
208 0 1.43736e-33
209 0 6.18974e-34
210 0 2.65221e-34
211 0 1.13076e-34
212 0 4.79694e-35
213 0 2.02481e-35
214 0 8.50423e-36
215 0 3.55396e-36
216 0 1.47781e-36
217 0 6.11441e-37
218 0 2.5172e-37
219 0 1.03112e-37
220 0 4.20273e-38
221 0 1.70443e-38
222 0 6.87794e-39
223 0 2.76162e-39
224 0 1.10331e-39
225 0 4.38594e-40
226 0 1.73482e-40
227 0 6.82771e-41
228 0 2.67377e-41
229 0 1.04184e-41
230 0 4.03931e-42
231 0 1.55827e-42
232 0 5.98143e-43
233 0 2.28453e-43
234 0 8.68193e-44
235 0 3.28296e-44
236 0 1.23521e-44
237 0 4.62432e-45
238 0 1.72259e-45
239 0 6.38476e-46
240 0 2.3547e-46
241 0 8.64084e-47
242 0 3.15503e-47
243 0 1.14625e-47
244 0 4.14368e-48
245 0 1.49046e-48
246 0 5.33436e-49
247 0 1.89965e-49
248 0 6.73121e-50
249 0 2.37324e-50
250 0 8.32564e-51
251 0 2.90618e-51
252 0 1.00938e-51
253 0 3.48834e-52
254 0 1.19952e-52
255 0 4.1042e-53
256 0 1.39726e-53
257 0 4.73317e-54
258 0 1.59535e-54
259 0 5.35045e-55
260 0 1.78547e-55
261 0 5.92846e-56
262 0 1.95867e-56
263 0 6.43885e-57
264 0 2.10613e-57
265 0 6.85471e-58
266 0 2.21984e-58
267 0 7.15292e-59
268 0 2.29337e-59
269 0 7.31631e-60
270 0 2.32241e-60
271 0 7.33524e-61
272 0 2.30525e-61
273 0 7.20861e-62
274 0 2.24291e-62
275 0 6.94388e-63
276 0 2.13905e-63
277 0 6.55643e-64
278 0 1.9996e-64
