0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 0 0
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0

0 1 -3.47371e-05
1 1 -3.36043e-05
2 1 2.19556e-05
3 1 8.65e-05
4 1 0.000139166
5 1 0.000183121
6 1 0.000226802
7 1 0.00027488
8 1 0.000330586
9 1 0.000395911
10 1 0.000470448
11 1 0.000557568
12 1 0.000655664
13 1 0.000769712
14 1 0.000894991
15 1 0.00104004
16 1 0.00119901
17 1 0.00137254
18 1 0.00156684
19 1 0.00177854
20 1 0.00201143
21 1 0.00226104
22 1 0.00253027
23 1 0.00281372
24 1 0.00311954
25 1 0.00343029
26 1 0.00376814
27 1 0.00410017
28 1 0.0044353
29 1 0.00477979
30 1 0.00512537
31 1 0.00546825
32 1 0.00580577
33 1 0.0061227
34 1 0.00644381
35 1 0.00671075
36 1 0.00695337
37 1 0.00717469
38 1 0.00736614
39 1 0.00752187
40 1 0.00764071
41 1 0.00770927
42 1 0.00775711
43 1 0.00771645
44 1 0.00764239
45 1 0.007536
46 1 0.0073918
47 1 0.00720741
48 1 0.00698898
49 1 0.00673649
50 1 0.0064557
51 1 0.00614701
52 1 0.00581987
53 1 0.00547811
54 1 0.00512719
55 1 0.00476729
56 1 0.004408
57 1 0.0040524
58 1 0.00370373
59 1 0.00336526
60 1 0.00303923
61 1 0.00273121
62 1 0.0024389
63 1 0.00217772
64 1 0.00192645
65 1 0.00169365
66 1 0.00147984
67 1 0.00129429
68 1 0.00112154
69 1 0.000966088
70 1 0.000833146
71 1 0.000710923
72 1 0.000604123
73 1 0.000514051
74 1 0.000433439
75 1 0.000363632
76 1 0.000305532
77 1 0.000254467
78 1 0.000211981
79 1 0.000175067
80 1 0.000143887
81 1 0.00011788
82 1 9.61046e-05
83 1 7.78344e-05
84 1 6.25215e-05
85 1 5.00494e-05
86 1 3.98655e-05
87 1 3.15954e-05
88 1 2.4916e-05
89 1 1.95507e-05
90 1 1.52642e-05
91 1 1.18581e-05
92 1 9.16609e-06
93 1 7.04988e-06
94 1 5.3952e-06
95 1 4.10831e-06
96 1 3.11276e-06
97 1 2.3467e-06
98 1 1.76035e-06
99 1 1.31391e-06
100 1 9.75808e-07
101 1 7.21091e-07
102 1 5.30206e-07
103 1 3.87907e-07
104 1 2.82383e-07
105 1 2.0454e-07
106 1 1.47417e-07
107 1 1.05717e-07
108 1 7.54346e-08
109 1 5.3558e-08
110 1 3.78362e-08
111 1 2.65961e-08
112 1 1.86019e-08
113 1 1.29457e-08
114 1 8.96444e-09
115 1 6.17659e-09
116 1 4.2345e-09
117 1 2.88858e-09
118 1 1.94399e-09
119 1 1.30399e-09
120 1 8.73195e-10
121 1 5.81732e-10
122 1 3.85603e-10
123 1 2.55629e-10
124 1 1.68321e-10
125 1 1.10293e-10
126 1 7.25532e-11
127 1 4.7415e-11
128 1 3.08388e-11
129 1 2.00361e-11
130 1 1.30233e-11
131 1 8.41383e-12
132 1 5.40993e-12
133 1 3.49344e-12
134 1 2.24337e-12
135 1 1.43416e-12
136 1 9.124e-13
137 1 5.83133e-13
138 1 3.69497e-13
139 1 2.3381e-13
140 1 1.47392e-13
141 1 9.25001e-14
142 1 5.79703e-14
143 1 3.64082e-14
144 1 2.26916e-14
145 1 1.40638e-14
146 1 8.70907e-15
147 1 5.35762e-15
148 1 3.2908e-15
